#     it    Ltra    Lval
     1   0.1768   0.1672
     2   0.1717   0.1743
     3   0.1693   0.1782
     4   0.1655   0.1791
     5   0.1432   0.1508
     6   0.1364   0.1369
     7   0.1166   0.1191
     8   0.0957   0.1011
     9   0.0910   0.0957
    10   0.0896   0.0951
    11   0.0885   0.0947
    12   0.0832   0.0934
    13   0.0809   0.0948
    14   0.0772   0.0983
    15   0.0692   0.1006
    16   0.0550   0.0846
    17   0.0474   0.0554
    18   0.0419   0.0525
    19   0.0406   0.0512
    20   0.0395   0.0538
    21   0.0385   0.0595
    22   0.0376   0.0598
    23   0.0368   0.0613
    24   0.0356   0.0630
    25   0.0342   0.0638
    26   0.0310   0.0593
    27   0.0293   0.0534
    28   0.0277   0.0478
    29   0.0274   0.0481
    30   0.0273   0.0484
    31   0.0271   0.0480
    32   0.0268   0.0469
    33   0.0265   0.0462
    34   0.0257   0.0452
    35   0.0250   0.0430
    36   0.0243   0.0412
    37   0.0236   0.0400
    38   0.0229   0.0389
    39   0.0216   0.0352
    40   0.0213   0.0337
    41   0.0203   0.0315
    42   0.0193   0.0285
    43   0.0191   0.0287
    44   0.0188   0.0285
    45   0.0188   0.0284
    46   0.0185   0.0281
    47   0.0179   0.0269
    48   0.0173   0.0246
    49   0.0166   0.0236
    50   0.0164   0.0232
    51   0.0159   0.0217
    52   0.0154   0.0194
    53   0.0150   0.0191
    54   0.0148   0.0191
    55   0.0145   0.0187
    56   0.0145   0.0188
    57   0.0144   0.0188
    58   0.0143   0.0185
    59   0.0141   0.0180
    60   0.0139   0.0171
    61   0.0135   0.0171
    62   0.0134   0.0172
    63   0.0129   0.0179
    64   0.0125   0.0178
    65   0.0117   0.0189
    66   0.0107   0.0171
    67   0.0106   0.0179
    68   0.0104   0.0175
    69   0.0104   0.0174
    70   0.0103   0.0176
    71   0.0103   0.0174
    72   0.0102   0.0170
    73   0.0101   0.0163
    74   0.0099   0.0155
    75   0.0098   0.0141
    76   0.0097   0.0137
    77   0.0096   0.0137
    78   0.0096   0.0135
    79   0.0096   0.0136
    80   0.0095   0.0137
    81   0.0095   0.0140
    82   0.0095   0.0143
    83   0.0094   0.0143
    84   0.0094   0.0146
    85   0.0094   0.0146
    86   0.0094   0.0146
    87   0.0094   0.0147
    88   0.0094   0.0149
    89   0.0093   0.0148
    90   0.0093   0.0147
    91   0.0092   0.0136
    92   0.0092   0.0136
    93   0.0092   0.0136
    94   0.0092   0.0136
    95   0.0092   0.0135
    96   0.0092   0.0135
    97   0.0092   0.0135
    98   0.0092   0.0135
    99   0.0091   0.0136
   100   0.0091   0.0137
   101   0.0091   0.0139
   102   0.0090   0.0138
   103   0.0090   0.0138
   104   0.0089   0.0138
   105   0.0089   0.0142
   106   0.0088   0.0145
   107   0.0088   0.0148
   108   0.0088   0.0145
   109   0.0088   0.0145
   110   0.0087   0.0145
   111   0.0087   0.0145
   112   0.0087   0.0146
   113   0.0087   0.0145
   114   0.0087   0.0144
   115   0.0087   0.0143
   116   0.0087   0.0142
   117   0.0087   0.0141
   118   0.0087   0.0142
   119   0.0087   0.0143
   120   0.0086   0.0142
   121   0.0086   0.0142
   122   0.0086   0.0143
