#     it    Ltra    Lval
     1   0.4063   0.4355
     2   0.3747   0.3792
     3   0.2901   0.3050
     4   0.2671   0.3001
     5   0.2528   0.3108
     6   0.2175   0.2388
     7   0.2016   0.1872
     8   0.1977   0.1862
     9   0.1935   0.1881
    10   0.1928   0.1852
    11   0.1923   0.1812
    12   0.1919   0.1797
    13   0.1912   0.1825
    14   0.1905   0.1851
    15   0.1899   0.1742
    16   0.1897   0.1758
    17   0.1891   0.1803
    18   0.1885   0.1805
    19   0.1874   0.1810
    20   0.1862   0.1776
    21   0.1855   0.1804
    22   0.1845   0.1643
    23   0.1837   0.1639
    24   0.1834   0.1684
    25   0.1829   0.1670
    26   0.1827   0.1667
    27   0.1825   0.1672
    28   0.1824   0.1677
    29   0.1821   0.1686
    30   0.1819   0.1692
    31   0.1817   0.1687
    32   0.1815   0.1661
    33   0.1815   0.1673
    34   0.1814   0.1678
    35   0.1814   0.1665
    36   0.1814   0.1672
    37   0.1813   0.1679
    38   0.1812   0.1685
    39   0.1811   0.1685
    40   0.1810   0.1688
    41   0.1806   0.1672
    42   0.1800   0.1752
    43   0.1790   0.1796
    44   0.1783   0.1688
    45   0.1767   0.1576
    46   0.1739   0.1562
    47   0.1725   0.1694
    48   0.1675   0.1550
    49   0.1647   0.1433
    50   0.1617   0.1393
    51   0.1595   0.1486
    52   0.1574   0.1388
    53   0.1560   0.1353
    54   0.1544   0.1321
    55   0.1531   0.1238
    56   0.1525   0.1345
    57   0.1520   0.1314
    58   0.1515   0.1308
    59   0.1496   0.1370
    60   0.1480   0.1425
    61   0.1442   0.1495
    62   0.1381   0.1353
    63   0.1346   0.1294
    64   0.1305   0.1059
    65   0.1294   0.1195
    66   0.1241   0.1023
    67   0.1232   0.1048
    68   0.1198   0.0923
    69   0.1176   0.0978
    70   0.1155   0.0961
    71   0.1132   0.0901
    72   0.1109   0.0939
    73   0.1103   0.0898
    74   0.1091   0.0885
    75   0.1076   0.0769
    76   0.1071   0.0757
    77   0.1063   0.0766
    78   0.1058   0.0747
    79   0.1051   0.0725
    80   0.1043   0.0707
    81   0.1034   0.0634
    82   0.1028   0.0668
    83   0.1026   0.0666
    84   0.1022   0.0668
    85   0.1021   0.0671
    86   0.1019   0.0651
    87   0.1018   0.0645
    88   0.1015   0.0643
    89   0.1012   0.0641
    90   0.1009   0.0630
    91   0.1005   0.0621
    92   0.1002   0.0645
    93   0.1000   0.0610
    94   0.0999   0.0614
    95   0.0998   0.0631
    96   0.0998   0.0631
    97   0.0998   0.0640
    98   0.0997   0.0634
    99   0.0997   0.0627
   100   0.0996   0.0619
   101   0.0995   0.0611
   102   0.0994   0.0610
   103   0.0993   0.0616
   104   0.0992   0.0612
   105   0.0992   0.0608
   106   0.0990   0.0604
   107   0.0988   0.0591
   108   0.0986   0.0584
   109   0.0985   0.0586
   110   0.0983   0.0575
   111   0.0982   0.0610
   112   0.0980   0.0594
   113   0.0979   0.0585
   114   0.0978   0.0591
   115   0.0978   0.0592
   116   0.0977   0.0552
   117   0.0976   0.0560
   118   0.0974   0.0561
   119   0.0974   0.0569
   120   0.0973   0.0549
   121   0.0973   0.0544
   122   0.0973   0.0545
   123   0.0973   0.0548
   124   0.0973   0.0552
   125   0.0972   0.0564
   126   0.0972   0.0565
   127   0.0971   0.0560
   128   0.0971   0.0560
   129   0.0971   0.0557
   130   0.0970   0.0557
   131   0.0970   0.0559
   132   0.0970   0.0555
   133   0.0970   0.0552
   134   0.0970   0.0548
   135   0.0970   0.0548
   136   0.0969   0.0551
   137   0.0969   0.0544
   138   0.0969   0.0542
   139   0.0969   0.0542
   140   0.0969   0.0542
   141   0.0969   0.0540
   142   0.0969   0.0545
   143   0.0968   0.0541
   144   0.0968   0.0536
   145   0.0968   0.0542
   146   0.0968   0.0537
   147   0.0968   0.0539
   148   0.0968   0.0539
   149   0.0968   0.0542
   150   0.0968   0.0542
   151   0.0968   0.0542
   152   0.0968   0.0540
   153   0.0968   0.0539
   154   0.0968   0.0538
   155   0.0968   0.0537
   156   0.0968   0.0533
   157   0.0968   0.0537
   158   0.0968   0.0535
   159   0.0967   0.0534
   160   0.0967   0.0532
   161   0.0967   0.0534
   162   0.0967   0.0531
   163   0.0967   0.0531
   164   0.0967   0.0534
   165   0.0967   0.0533
   166   0.0967   0.0532
   167   0.0967   0.0530
   168   0.0967   0.0530
   169   0.0967   0.0529
   170   0.0967   0.0530
   171   0.0967   0.0532
   172   0.0967   0.0532
   173   0.0967   0.0532
   174   0.0967   0.0531
   175   0.0967   0.0532
   176   0.0967   0.0530
   177   0.0967   0.0529
   178   0.0967   0.0528
   179   0.0967   0.0528
   180   0.0967   0.0527
   181   0.0967   0.0527
   182   0.0967   0.0524
   183   0.0967   0.0526
   184   0.0967   0.0527
   185   0.0967   0.0526
   186   0.0967   0.0523
   187   0.0967   0.0522
   188   0.0967   0.0520
   189   0.0967   0.0516
   190   0.0966   0.0520
   191   0.0966   0.0514
   192   0.0966   0.0517
   193   0.0966   0.0517
   194   0.0966   0.0520
   195   0.0966   0.0521
   196   0.0966   0.0518
   197   0.0966   0.0525
   198   0.0966   0.0520
   199   0.0966   0.0519
   200   0.0966   0.0528
   201   0.0965   0.0524
   202   0.0965   0.0526
   203   0.0965   0.0533
   204   0.0965   0.0529
   205   0.0965   0.0530
   206   0.0965   0.0531
   207   0.0965   0.0530
   208   0.0965   0.0528
   209   0.0965   0.0524
   210   0.0964   0.0526
   211   0.0964   0.0527
   212   0.0964   0.0525
   213   0.0964   0.0526
   214   0.0964   0.0529
   215   0.0964   0.0528
   216   0.0964   0.0530
   217   0.0964   0.0529
   218   0.0964   0.0528
   219   0.0964   0.0527
   220   0.0964   0.0526
   221   0.0964   0.0524
   222   0.0964   0.0526
   223   0.0964   0.0528
   224   0.0964   0.0530
   225   0.0964   0.0529
   226   0.0964   0.0532
   227   0.0964   0.0530
   228   0.0964   0.0529
   229   0.0964   0.0533
   230   0.0964   0.0532
   231   0.0964   0.0531
   232   0.0963   0.0527
   233   0.0963   0.0528
   234   0.0963   0.0529
   235   0.0963   0.0528
   236   0.0963   0.0528
   237   0.0963   0.0527
   238   0.0963   0.0525
   239   0.0963   0.0524
   240   0.0963   0.0520
   241   0.0963   0.0522
   242   0.0963   0.0523
   243   0.0963   0.0524
   244   0.0963   0.0525
   245   0.0963   0.0528
   246   0.0963   0.0528
   247   0.0963   0.0528
   248   0.0963   0.0528
   249   0.0963   0.0528
   250   0.0963   0.0530
   251   0.0963   0.0530
   252   0.0963   0.0531
   253   0.0963   0.0531
   254   0.0963   0.0530
   255   0.0963   0.0531
   256   0.0962   0.0532
   257   0.0962   0.0531
   258   0.0962   0.0531
   259   0.0962   0.0531
