#     it    Ltra    Lval
     1   0.2425   0.2807
     2   0.2186   0.2328
     3   0.2011   0.1633
     4   0.1967   0.1788
     5   0.1964   0.1765
     6   0.1961   0.1749
     7   0.1960   0.1756
     8   0.1959   0.1762
     9   0.1958   0.1775
    10   0.1955   0.1792
    11   0.1951   0.1808
    12   0.1945   0.1799
    13   0.1937   0.1808
    14   0.1929   0.1734
    15   0.1927   0.1775
    16   0.1922   0.1777
    17   0.1917   0.1781
    18   0.1915   0.1766
    19   0.1913   0.1741
    20   0.1911   0.1737
    21   0.1910   0.1748
    22   0.1906   0.1751
    23   0.1902   0.1737
    24   0.1895   0.1785
    25   0.1892   0.1712
    26   0.1890   0.1697
    27   0.1882   0.1703
    28   0.1878   0.1704
    29   0.1875   0.1690
    30   0.1871   0.1698
    31   0.1865   0.1692
    32   0.1856   0.1743
    33   0.1848   0.1711
    34   0.1841   0.1719
    35   0.1838   0.1558
    36   0.1795   0.1597
    37   0.1787   0.1665
    38   0.1782   0.1658
    39   0.1754   0.1688
    40   0.1745   0.1696
    41   0.1730   0.1660
    42   0.1710   0.1617
    43   0.1690   0.1603
    44   0.1640   0.1576
    45   0.1611   0.1533
    46   0.1561   0.1420
    47   0.1498   0.1332
    48   0.1458   0.1354
    49   0.1438   0.1378
    50   0.1428   0.1406
    51   0.1412   0.1294
    52   0.1402   0.1323
    53   0.1393   0.1282
    54   0.1384   0.1321
    55   0.1378   0.1269
    56   0.1372   0.1280
    57   0.1369   0.1271
    58   0.1362   0.1261
    59   0.1351   0.1271
    60   0.1335   0.1273
    61   0.1320   0.1258
    62   0.1306   0.1270
    63   0.1292   0.1098
    64   0.1280   0.1123
    65   0.1258   0.1157
    66   0.1237   0.1127
    67   0.1222   0.0999
    68   0.1199   0.1048
    69   0.1194   0.1067
    70   0.1185   0.1054
    71   0.1172   0.1044
    72   0.1160   0.0943
    73   0.1150   0.0988
    74   0.1146   0.0974
    75   0.1136   0.0982
    76   0.1131   0.0972
    77   0.1124   0.0953
    78   0.1116   0.0929
    79   0.1114   0.0951
    80   0.1112   0.0949
    81   0.1110   0.0948
    82   0.1108   0.0935
    83   0.1107   0.0955
    84   0.1106   0.0928
    85   0.1104   0.0926
    86   0.1102   0.0926
    87   0.1100   0.0936
    88   0.1097   0.0930
    89   0.1094   0.0931
    90   0.1093   0.0930
    91   0.1091   0.0911
    92   0.1091   0.0942
    93   0.1090   0.0926
    94   0.1090   0.0923
    95   0.1089   0.0918
    96   0.1088   0.0914
    97   0.1087   0.0942
    98   0.1086   0.0927
    99   0.1086   0.0919
   100   0.1085   0.0916
   101   0.1085   0.0909
   102   0.1084   0.0910
   103   0.1084   0.0907
   104   0.1084   0.0911
   105   0.1083   0.0915
   106   0.1083   0.0921
   107   0.1083   0.0922
   108   0.1082   0.0919
   109   0.1082   0.0894
   110   0.1081   0.0904
   111   0.1080   0.0904
   112   0.1080   0.0903
   113   0.1079   0.0899
   114   0.1079   0.0909
   115   0.1078   0.0902
   116   0.1078   0.0899
   117   0.1077   0.0897
   118   0.1076   0.0890
   119   0.1075   0.0905
   120   0.1074   0.0903
   121   0.1073   0.0919
   122   0.1073   0.0904
   123   0.1073   0.0902
   124   0.1073   0.0900
   125   0.1072   0.0893
   126   0.1072   0.0897
   127   0.1072   0.0894
   128   0.1071   0.0893
   129   0.1071   0.0894
   130   0.1071   0.0895
   131   0.1070   0.0889
   132   0.1069   0.0876
   133   0.1068   0.0844
   134   0.1067   0.0845
   135   0.1064   0.0859
   136   0.1061   0.0829
   137   0.1058   0.0822
   138   0.1055   0.0798
   139   0.1053   0.0799
   140   0.1051   0.0797
   141   0.1046   0.0779
   142   0.1045   0.0794
   143   0.1044   0.0791
   144   0.1043   0.0765
   145   0.1041   0.0766
   146   0.1038   0.0764
   147   0.1033   0.0744
   148   0.1031   0.0731
   149   0.1030   0.0700
   150   0.1026   0.0662
   151   0.1022   0.0666
   152   0.1019   0.0670
   153   0.1018   0.0664
   154   0.1017   0.0661
   155   0.1016   0.0662
   156   0.1015   0.0668
   157   0.1013   0.0666
   158   0.1013   0.0663
   159   0.1011   0.0654
   160   0.1011   0.0661
   161   0.1010   0.0653
   162   0.1009   0.0650
   163   0.1008   0.0631
   164   0.1008   0.0632
   165   0.1007   0.0632
   166   0.1007   0.0630
   167   0.1006   0.0631
   168   0.1006   0.0629
   169   0.1005   0.0632
   170   0.1004   0.0627
   171   0.1004   0.0613
   172   0.1003   0.0618
   173   0.1003   0.0619
   174   0.1003   0.0608
   175   0.1003   0.0612
   176   0.1003   0.0614
   177   0.1002   0.0611
   178   0.1002   0.0612
   179   0.1002   0.0620
   180   0.1002   0.0613
   181   0.1002   0.0612
   182   0.1002   0.0612
   183   0.1002   0.0614
   184   0.1002   0.0617
   185   0.1001   0.0617
   186   0.1001   0.0620
   187   0.1001   0.0616
