#     it    Ltra    Lval
     1   0.2326   0.2688
     2   0.2207   0.2401
     3   0.2018   0.1790
     4   0.2008   0.1747
     5   0.2000   0.1735
     6   0.1985   0.1757
     7   0.1977   0.1768
     8   0.1973   0.1782
     9   0.1972   0.1769
    10   0.1972   0.1757
    11   0.1971   0.1739
    12   0.1969   0.1714
    13   0.1965   0.1653
    14   0.1959   0.1639
    15   0.1941   0.1657
    16   0.1923   0.1764
    17   0.1913   0.1738
    18   0.1908   0.1735
    19   0.1893   0.1790
    20   0.1867   0.1817
    21   0.1832   0.1742
    22   0.1826   0.1585
    23   0.1815   0.1603
    24   0.1812   0.1593
    25   0.1791   0.1609
    26   0.1761   0.1585
    27   0.1733   0.1545
    28   0.1720   0.1571
    29   0.1709   0.1677
    30   0.1686   0.1594
    31   0.1651   0.1669
    32   0.1624   0.1397
    33   0.1586   0.1413
    34   0.1555   0.1451
    35   0.1537   0.1472
    36   0.1505   0.1426
    37   0.1467   0.1254
    38   0.1442   0.1223
    39   0.1431   0.1190
    40   0.1422   0.1239
    41   0.1407   0.1247
    42   0.1395   0.1242
    43   0.1386   0.1163
    44   0.1369   0.1179
    45   0.1346   0.1237
    46   0.1302   0.1022
    47   0.1274   0.0947
    48   0.1227   0.0898
    49   0.1210   0.0965
    50   0.1189   0.0988
    51   0.1176   0.0984
    52   0.1155   0.1051
    53   0.1152   0.0900
    54   0.1135   0.1003
    55   0.1132   0.0999
    56   0.1123   0.0933
    57   0.1118   0.0947
    58   0.1104   0.0910
    59   0.1089   0.0813
    60   0.1085   0.0836
    61   0.1075   0.0772
    62   0.1068   0.0738
    63   0.1055   0.0769
    64   0.1053   0.0832
    65   0.1044   0.0769
    66   0.1039   0.0736
    67   0.1036   0.0757
    68   0.1034   0.0736
    69   0.1034   0.0712
    70   0.1033   0.0720
    71   0.1031   0.0737
    72   0.1029   0.0751
    73   0.1027   0.0747
    74   0.1023   0.0724
    75   0.1020   0.0699
    76   0.1019   0.0716
    77   0.1016   0.0739
    78   0.1014   0.0714
    79   0.1013   0.0702
    80   0.1012   0.0709
    81   0.1012   0.0725
    82   0.1011   0.0704
    83   0.1010   0.0690
    84   0.1009   0.0688
    85   0.1008   0.0682
    86   0.1006   0.0659
    87   0.1005   0.0664
    88   0.1002   0.0671
    89   0.0999   0.0659
    90   0.0998   0.0680
    91   0.0994   0.0647
    92   0.0993   0.0634
    93   0.0991   0.0629
    94   0.0990   0.0632
    95   0.0988   0.0621
    96   0.0987   0.0630
    97   0.0986   0.0611
    98   0.0985   0.0605
    99   0.0984   0.0610
   100   0.0984   0.0614
   101   0.0982   0.0633
   102   0.0980   0.0622
   103   0.0978   0.0617
   104   0.0973   0.0585
   105   0.0972   0.0597
   106   0.0972   0.0591
   107   0.0971   0.0566
   108   0.0971   0.0570
   109   0.0969   0.0571
   110   0.0969   0.0583
   111   0.0967   0.0583
   112   0.0967   0.0566
   113   0.0967   0.0564
   114   0.0966   0.0557
   115   0.0965   0.0555
   116   0.0964   0.0548
   117   0.0963   0.0529
   118   0.0961   0.0533
   119   0.0961   0.0546
   120   0.0960   0.0532
   121   0.0959   0.0525
   122   0.0957   0.0532
   123   0.0957   0.0534
   124   0.0956   0.0522
   125   0.0956   0.0530
   126   0.0956   0.0518
   127   0.0955   0.0517
   128   0.0955   0.0513
   129   0.0954   0.0504
   130   0.0953   0.0500
   131   0.0952   0.0504
   132   0.0952   0.0509
   133   0.0951   0.0519
   134   0.0951   0.0523
   135   0.0951   0.0520
   136   0.0951   0.0529
   137   0.0950   0.0528
   138   0.0950   0.0529
   139   0.0950   0.0526
   140   0.0949   0.0510
   141   0.0949   0.0503
   142   0.0948   0.0505
   143   0.0948   0.0516
   144   0.0947   0.0524
   145   0.0947   0.0513
   146   0.0947   0.0502
   147   0.0946   0.0499
   148   0.0946   0.0502
   149   0.0946   0.0513
   150   0.0945   0.0524
   151   0.0945   0.0519
   152   0.0945   0.0516
   153   0.0945   0.0507
   154   0.0945   0.0506
   155   0.0945   0.0507
   156   0.0944   0.0507
   157   0.0944   0.0510
   158   0.0944   0.0513
   159   0.0944   0.0510
   160   0.0944   0.0519
   161   0.0943   0.0509
   162   0.0943   0.0510
   163   0.0943   0.0503
   164   0.0943   0.0504
   165   0.0942   0.0507
   166   0.0941   0.0517
   167   0.0941   0.0509
   168   0.0941   0.0507
   169   0.0941   0.0511
   170   0.0941   0.0505
   171   0.0940   0.0505
   172   0.0940   0.0505
   173   0.0940   0.0503
   174   0.0940   0.0501
   175   0.0940   0.0506
   176   0.0940   0.0504
   177   0.0940   0.0499
   178   0.0940   0.0494
   179   0.0940   0.0492
   180   0.0939   0.0491
   181   0.0939   0.0492
   182   0.0939   0.0492
   183   0.0939   0.0491
   184   0.0939   0.0491
   185   0.0939   0.0489
   186   0.0939   0.0488
   187   0.0939   0.0492
   188   0.0939   0.0490
   189   0.0939   0.0494
   190   0.0938   0.0497
   191   0.0938   0.0495
   192   0.0938   0.0484
   193   0.0938   0.0481
   194   0.0938   0.0470
   195   0.0938   0.0472
   196   0.0938   0.0476
   197   0.0938   0.0470
   198   0.0938   0.0475
   199   0.0938   0.0477
   200   0.0938   0.0476
   201   0.0938   0.0474
   202   0.0937   0.0474
   203   0.0937   0.0470
   204   0.0937   0.0471
   205   0.0937   0.0474
   206   0.0937   0.0477
   207   0.0937   0.0476
   208   0.0937   0.0476
   209   0.0937   0.0479
   210   0.0937   0.0478
   211   0.0937   0.0476
   212   0.0937   0.0476
   213   0.0937   0.0474
   214   0.0937   0.0473
   215   0.0937   0.0479
   216   0.0937   0.0474
   217   0.0937   0.0474
   218   0.0937   0.0474
   219   0.0937   0.0471
   220   0.0937   0.0467
   221   0.0937   0.0466
   222   0.0937   0.0464
   223   0.0937   0.0468
   224   0.0937   0.0468
   225   0.0936   0.0467
   226   0.0936   0.0464
   227   0.0936   0.0464
   228   0.0936   0.0468
   229   0.0936   0.0460
   230   0.0936   0.0463
   231   0.0936   0.0462
   232   0.0936   0.0461
   233   0.0936   0.0461
   234   0.0936   0.0466
   235   0.0936   0.0461
   236   0.0936   0.0463
   237   0.0936   0.0464
   238   0.0936   0.0464
   239   0.0936   0.0463
   240   0.0936   0.0463
   241   0.0936   0.0464
   242   0.0936   0.0465
   243   0.0936   0.0465
   244   0.0936   0.0466
   245   0.0936   0.0466
   246   0.0936   0.0465
   247   0.0936   0.0466
   248   0.0936   0.0463
   249   0.0936   0.0465
   250   0.0936   0.0466
   251   0.0936   0.0467
   252   0.0936   0.0468
   253   0.0936   0.0468
   254   0.0936   0.0468
