#     it    Ltra    Lval
     1   0.1684   0.1647
     2   0.1651   0.1687
     3   0.1581   0.1730
     4   0.1477   0.1752
     5   0.1384   0.1713
     6   0.1181   0.1477
     7   0.0974   0.1292
     8   0.0970   0.1272
     9   0.0953   0.1261
    10   0.0949   0.1260
    11   0.0945   0.1258
    12   0.0905   0.1217
    13   0.0795   0.0921
    14   0.0793   0.0993
    15   0.0782   0.0964
    16   0.0772   0.0949
    17   0.0759   0.0942
    18   0.0740   0.0994
    19   0.0722   0.1007
    20   0.0707   0.1015
    21   0.0698   0.1019
    22   0.0684   0.1004
    23   0.0650   0.0944
    24   0.0627   0.0942
    25   0.0610   0.0966
    26   0.0606   0.0970
    27   0.0602   0.0987
    28   0.0600   0.0963
    29   0.0597   0.0971
    30   0.0584   0.0969
    31   0.0567   0.0947
    32   0.0553   0.0906
    33   0.0543   0.0890
    34   0.0512   0.0828
    35   0.0491   0.0806
    36   0.0475   0.0792
    37   0.0454   0.0782
    38   0.0427   0.0764
    39   0.0406   0.0790
    40   0.0382   0.0782
    41   0.0361   0.0741
    42   0.0331   0.0747
    43   0.0321   0.0729
    44   0.0304   0.0674
    45   0.0289   0.0598
    46   0.0279   0.0569
    47   0.0278   0.0581
    48   0.0259   0.0540
    49   0.0254   0.0507
    50   0.0250   0.0479
    51   0.0246   0.0462
    52   0.0237   0.0381
    53   0.0225   0.0345
    54   0.0222   0.0318
    55   0.0219   0.0292
    56   0.0214   0.0293
    57   0.0208   0.0278
    58   0.0208   0.0276
    59   0.0199   0.0272
    60   0.0194   0.0270
    61   0.0183   0.0288
    62   0.0182   0.0289
    63   0.0179   0.0306
    64   0.0179   0.0308
    65   0.0177   0.0301
    66   0.0175   0.0294
    67   0.0170   0.0290
    68   0.0167   0.0294
    69   0.0166   0.0282
    70   0.0164   0.0282
    71   0.0161   0.0268
    72   0.0160   0.0257
    73   0.0157   0.0241
    74   0.0155   0.0228
    75   0.0149   0.0211
    76   0.0144   0.0196
    77   0.0137   0.0195
    78   0.0136   0.0197
    79   0.0136   0.0195
    80   0.0135   0.0200
    81   0.0134   0.0200
    82   0.0132   0.0191
    83   0.0132   0.0191
    84   0.0131   0.0188
    85   0.0131   0.0183
    86   0.0131   0.0179
    87   0.0130   0.0175
    88   0.0128   0.0167
    89   0.0125   0.0157
    90   0.0120   0.0130
    91   0.0119   0.0129
    92   0.0117   0.0127
    93   0.0115   0.0123
    94   0.0112   0.0118
    95   0.0109   0.0122
    96   0.0108   0.0117
    97   0.0103   0.0108
    98   0.0102   0.0106
    99   0.0100   0.0104
   100   0.0099   0.0104
   101   0.0098   0.0105
   102   0.0097   0.0106
   103   0.0097   0.0109
   104   0.0096   0.0109
   105   0.0096   0.0110
   106   0.0096   0.0112
   107   0.0096   0.0112
   108   0.0096   0.0111
   109   0.0096   0.0111
   110   0.0095   0.0111
   111   0.0095   0.0111
   112   0.0095   0.0112
   113   0.0095   0.0113
   114   0.0095   0.0113
   115   0.0095   0.0114
   116   0.0094   0.0114
   117   0.0093   0.0115
   118   0.0092   0.0114
   119   0.0092   0.0118
   120   0.0092   0.0118
   121   0.0092   0.0118
   122   0.0092   0.0120
   123   0.0092   0.0121
   124   0.0091   0.0124
   125   0.0091   0.0127
   126   0.0090   0.0124
   127   0.0090   0.0120
   128   0.0090   0.0118
   129   0.0090   0.0117
   130   0.0090   0.0118
   131   0.0090   0.0118
   132   0.0090   0.0119
   133   0.0090   0.0120
   134   0.0089   0.0124
   135   0.0089   0.0127
   136   0.0089   0.0133
   137   0.0088   0.0137
   138   0.0088   0.0135
   139   0.0088   0.0135
   140   0.0088   0.0135
   141   0.0088   0.0140
   142   0.0088   0.0140
   143   0.0088   0.0140
   144   0.0088   0.0138
   145   0.0087   0.0135
   146   0.0087   0.0132
   147   0.0087   0.0129
   148   0.0087   0.0130
   149   0.0087   0.0130
   150   0.0087   0.0130
   151   0.0087   0.0130
   152   0.0087   0.0131
   153   0.0087   0.0132
   154   0.0087   0.0135
   155   0.0086   0.0145
   156   0.0086   0.0150
   157   0.0086   0.0147
   158   0.0086   0.0152
   159   0.0086   0.0158
   160   0.0086   0.0156
   161   0.0086   0.0153
   162   0.0085   0.0155
   163   0.0085   0.0158
   164   0.0085   0.0160
   165   0.0085   0.0157
   166   0.0085   0.0159
   167   0.0085   0.0155
   168   0.0085   0.0160
   169   0.0085   0.0164
   170   0.0085   0.0169
   171   0.0085   0.0171
   172   0.0085   0.0172
   173   0.0085   0.0172
   174   0.0085   0.0172
   175   0.0085   0.0173
   176   0.0085   0.0173
   177   0.0085   0.0173
   178   0.0085   0.0174
   179   0.0084   0.0173
   180   0.0084   0.0175
   181   0.0084   0.0174
   182   0.0084   0.0170
   183   0.0084   0.0170
   184   0.0084   0.0170
   185   0.0084   0.0171
   186   0.0084   0.0174
   187   0.0084   0.0173
   188   0.0084   0.0173
   189   0.0084   0.0173
   190   0.0084   0.0173
   191   0.0084   0.0178
   192   0.0084   0.0176
   193   0.0084   0.0179
   194   0.0084   0.0181
   195   0.0084   0.0183
   196   0.0084   0.0186
   197   0.0084   0.0184
   198   0.0084   0.0183
   199   0.0084   0.0181
   200   0.0084   0.0181
   201   0.0083   0.0183
   202   0.0083   0.0182
   203   0.0083   0.0185
   204   0.0083   0.0186
   205   0.0083   0.0186
   206   0.0083   0.0187
   207   0.0083   0.0186
   208   0.0083   0.0186
   209   0.0083   0.0180
   210   0.0083   0.0181
   211   0.0083   0.0181
   212   0.0083   0.0179
   213   0.0083   0.0178
   214   0.0083   0.0177
   215   0.0083   0.0173
   216   0.0083   0.0172
   217   0.0083   0.0170
   218   0.0083   0.0168
   219   0.0083   0.0165
   220   0.0083   0.0163
   221   0.0083   0.0162
   222   0.0083   0.0162
   223   0.0083   0.0164
   224   0.0083   0.0165
   225   0.0083   0.0170
   226   0.0083   0.0169
   227   0.0082   0.0172
   228   0.0082   0.0179
   229   0.0082   0.0187
   230   0.0082   0.0190
   231   0.0082   0.0185
   232   0.0082   0.0186
   233   0.0082   0.0186
   234   0.0082   0.0187
   235   0.0082   0.0186
   236   0.0082   0.0186
   237   0.0082   0.0189
   238   0.0082   0.0188
   239   0.0082   0.0190
   240   0.0082   0.0191
   241   0.0082   0.0191
   242   0.0082   0.0192
   243   0.0082   0.0190
   244   0.0082   0.0190
   245   0.0082   0.0186
   246   0.0082   0.0187
   247   0.0082   0.0187
   248   0.0082   0.0188
   249   0.0082   0.0189
   250   0.0082   0.0190
