#     it    Ltra    Lval
     1   0.1772   0.1746
     2   0.1753   0.1741
     3   0.1691   0.1734
     4   0.1350   0.1545
     5   0.1315   0.1534
     6   0.1231   0.1490
     7   0.1206   0.1446
     8   0.1168   0.1388
     9   0.1122   0.1286
    10   0.1108   0.1246
    11   0.1091   0.1229
    12   0.1073   0.1195
    13   0.1063   0.1152
    14   0.1043   0.1119
    15   0.1014   0.1023
    16   0.0966   0.0950
    17   0.0943   0.1049
    18   0.0916   0.1092
    19   0.0887   0.1050
    20   0.0881   0.1034
    21   0.0875   0.1020
    22   0.0853   0.0997
    23   0.0828   0.0994
    24   0.0798   0.1036
    25   0.0786   0.0966
    26   0.0763   0.0984
    27   0.0724   0.1049
    28   0.0678   0.1065
    29   0.0612   0.0974
    30   0.0570   0.0915
    31   0.0531   0.1017
    32   0.0515   0.1006
    33   0.0504   0.0849
    34   0.0493   0.0908
    35   0.0481   0.0927
    36   0.0464   0.0905
    37   0.0438   0.0848
    38   0.0411   0.0750
    39   0.0364   0.0708
    40   0.0338   0.0662
    41   0.0312   0.0585
    42   0.0286   0.0516
    43   0.0229   0.0384
    44   0.0209   0.0357
    45   0.0200   0.0364
    46   0.0187   0.0351
    47   0.0185   0.0354
    48   0.0185   0.0349
    49   0.0183   0.0352
    50   0.0183   0.0352
    51   0.0182   0.0349
    52   0.0180   0.0341
    53   0.0177   0.0325
    54   0.0171   0.0305
    55   0.0162   0.0287
    56   0.0148   0.0277
    57   0.0147   0.0298
    58   0.0139   0.0273
    59   0.0136   0.0269
    60   0.0134   0.0267
    61   0.0132   0.0272
    62   0.0131   0.0272
    63   0.0130   0.0273
    64   0.0130   0.0275
    65   0.0130   0.0275
    66   0.0129   0.0275
    67   0.0128   0.0277
    68   0.0125   0.0275
    69   0.0122   0.0266
    70   0.0121   0.0269
    71   0.0121   0.0265
    72   0.0120   0.0265
    73   0.0120   0.0265
    74   0.0120   0.0265
    75   0.0119   0.0264
    76   0.0118   0.0263
    77   0.0118   0.0261
    78   0.0117   0.0260
    79   0.0116   0.0258
    80   0.0114   0.0253
    81   0.0113   0.0242
    82   0.0113   0.0242
    83   0.0113   0.0243
    84   0.0112   0.0241
    85   0.0112   0.0238
    86   0.0111   0.0223
    87   0.0110   0.0217
    88   0.0109   0.0206
    89   0.0107   0.0196
    90   0.0104   0.0180
    91   0.0102   0.0179
    92   0.0099   0.0192
    93   0.0098   0.0196
    94   0.0098   0.0197
    95   0.0098   0.0195
    96   0.0098   0.0194
    97   0.0098   0.0192
    98   0.0098   0.0191
    99   0.0097   0.0185
   100   0.0096   0.0178
   101   0.0096   0.0172
   102   0.0094   0.0176
   103   0.0093   0.0183
   104   0.0093   0.0183
   105   0.0093   0.0185
   106   0.0093   0.0184
   107   0.0092   0.0182
   108   0.0092   0.0177
   109   0.0091   0.0180
   110   0.0090   0.0171
   111   0.0089   0.0171
   112   0.0088   0.0172
   113   0.0088   0.0174
   114   0.0088   0.0176
   115   0.0087   0.0185
   116   0.0086   0.0189
   117   0.0086   0.0187
   118   0.0086   0.0187
   119   0.0085   0.0185
   120   0.0085   0.0182
   121   0.0084   0.0181
   122   0.0084   0.0179
   123   0.0084   0.0179
   124   0.0084   0.0178
   125   0.0084   0.0174
   126   0.0084   0.0173
   127   0.0084   0.0173
   128   0.0084   0.0174
   129   0.0084   0.0175
   130   0.0083   0.0175
   131   0.0083   0.0176
   132   0.0083   0.0176
   133   0.0083   0.0178
   134   0.0083   0.0181
   135   0.0083   0.0182
   136   0.0083   0.0183
   137   0.0082   0.0182
   138   0.0082   0.0169
   139   0.0082   0.0165
   140   0.0081   0.0168
   141   0.0081   0.0168
   142   0.0081   0.0167
   143   0.0081   0.0166
   144   0.0081   0.0163
   145   0.0081   0.0164
   146   0.0081   0.0167
   147   0.0080   0.0172
   148   0.0080   0.0170
   149   0.0080   0.0164
   150   0.0079   0.0165
   151   0.0079   0.0167
   152   0.0079   0.0169
   153   0.0079   0.0174
   154   0.0078   0.0185
   155   0.0078   0.0187
   156   0.0078   0.0182
   157   0.0078   0.0182
   158   0.0078   0.0184
   159   0.0078   0.0184
   160   0.0078   0.0185
   161   0.0078   0.0184
   162   0.0078   0.0181
   163   0.0078   0.0178
   164   0.0077   0.0173
   165   0.0077   0.0171
   166   0.0077   0.0168
   167   0.0077   0.0165
   168   0.0077   0.0165
   169   0.0077   0.0165
   170   0.0077   0.0167
   171   0.0077   0.0168
   172   0.0077   0.0169
   173   0.0077   0.0170
   174   0.0077   0.0172
   175   0.0077   0.0172
   176   0.0077   0.0172
   177   0.0077   0.0172
   178   0.0077   0.0172
   179   0.0077   0.0171
   180   0.0077   0.0170
   181   0.0076   0.0169
   182   0.0076   0.0167
   183   0.0076   0.0167
   184   0.0076   0.0166
   185   0.0076   0.0165
   186   0.0076   0.0162
   187   0.0076   0.0161
   188   0.0076   0.0160
   189   0.0076   0.0159
   190   0.0076   0.0159
   191   0.0076   0.0158
   192   0.0076   0.0156
   193   0.0076   0.0156
   194   0.0076   0.0157
   195   0.0076   0.0159
   196   0.0076   0.0160
   197   0.0076   0.0160
   198   0.0076   0.0160
   199   0.0076   0.0158
   200   0.0076   0.0157
   201   0.0076   0.0155
   202   0.0076   0.0154
   203   0.0076   0.0153
   204   0.0076   0.0153
   205   0.0076   0.0153
   206   0.0076   0.0153
   207   0.0076   0.0154
   208   0.0076   0.0155
   209   0.0076   0.0155
   210   0.0076   0.0156
   211   0.0076   0.0155
   212   0.0076   0.0155
   213   0.0076   0.0155
   214   0.0076   0.0156
