#     it    Ltra    Lval
     1   0.3860   0.3997
     2   0.3438   0.3524
     3   0.2483   0.2756
     4   0.2197   0.2603
     5   0.1820   0.1624
     6   0.1689   0.1451
     7   0.1590   0.1279
     8   0.1533   0.1144
     9   0.1452   0.1186
    10   0.1404   0.1242
    11   0.1324   0.1106
    12   0.1280   0.1183
    13   0.1195   0.1031
    14   0.1111   0.0759
    15   0.1073   0.0805
    16   0.1034   0.0770
    17   0.1027   0.0649
    18   0.1023   0.0681
    19   0.1021   0.0701
    20   0.1020   0.0693
    21   0.1014   0.0710
    22   0.1010   0.0620
    23   0.1008   0.0667
    24   0.1008   0.0656
    25   0.1007   0.0651
    26   0.1003   0.0674
    27   0.1000   0.0614
    28   0.0998   0.0621
    29   0.0998   0.0646
    30   0.0997   0.0618
    31   0.0996   0.0612
    32   0.0995   0.0606
    33   0.0994   0.0597
    34   0.0994   0.0615
    35   0.0993   0.0610
    36   0.0992   0.0604
    37   0.0992   0.0602
    38   0.0991   0.0613
    39   0.0990   0.0612
    40   0.0988   0.0606
    41   0.0986   0.0600
    42   0.0984   0.0598
    43   0.0982   0.0560
    44   0.0979   0.0548
    45   0.0976   0.0548
    46   0.0975   0.0568
    47   0.0973   0.0571
    48   0.0971   0.0531
    49   0.0970   0.0521
    50   0.0970   0.0515
    51   0.0969   0.0512
    52   0.0968   0.0506
    53   0.0966   0.0502
    54   0.0965   0.0485
    55   0.0965   0.0487
    56   0.0964   0.0494
    57   0.0964   0.0491
    58   0.0964   0.0515
    59   0.0963   0.0489
    60   0.0963   0.0490
    61   0.0963   0.0490
    62   0.0963   0.0493
    63   0.0962   0.0492
    64   0.0962   0.0491
    65   0.0962   0.0491
    66   0.0961   0.0486
    67   0.0961   0.0490
    68   0.0961   0.0486
    69   0.0960   0.0487
    70   0.0960   0.0500
    71   0.0960   0.0494
    72   0.0960   0.0495
    73   0.0959   0.0485
    74   0.0959   0.0485
    75   0.0959   0.0483
    76   0.0958   0.0483
    77   0.0958   0.0475
    78   0.0958   0.0480
    79   0.0958   0.0483
    80   0.0957   0.0478
    81   0.0957   0.0473
    82   0.0957   0.0474
    83   0.0957   0.0467
    84   0.0957   0.0468
    85   0.0956   0.0469
    86   0.0956   0.0472
    87   0.0955   0.0479
    88   0.0955   0.0476
    89   0.0954   0.0470
    90   0.0954   0.0476
    91   0.0954   0.0474
    92   0.0954   0.0475
    93   0.0954   0.0472
    94   0.0953   0.0468
    95   0.0952   0.0463
    96   0.0952   0.0459
    97   0.0951   0.0451
    98   0.0951   0.0450
    99   0.0951   0.0450
