#     it    Ltra    Lval
     1   0.2225   0.2379
     2   0.2134   0.2298
     3   0.1950   0.1866
     4   0.1941   0.1782
     5   0.1941   0.1801
     6   0.1939   0.1822
     7   0.1936   0.1838
     8   0.1933   0.1832
     9   0.1924   0.1827
    10   0.1912   0.1820
    11   0.1905   0.1798
    12   0.1886   0.1708
    13   0.1860   0.1653
    14   0.1852   0.1694
    15   0.1847   0.1728
    16   0.1844   0.1731
    17   0.1819   0.1747
    18   0.1802   0.1758
    19   0.1772   0.1729
    20   0.1747   0.1698
    21   0.1738   0.1481
    22   0.1713   0.1537
    23   0.1710   0.1535
    24   0.1708   0.1536
    25   0.1695   0.1541
    26   0.1629   0.1549
    27   0.1625   0.1556
    28   0.1590   0.1499
    29   0.1543   0.1452
    30   0.1441   0.1216
    31   0.1385   0.1021
    32   0.1305   0.1028
    33   0.1260   0.1035
    34   0.1240   0.0966
    35   0.1224   0.0990
    36   0.1209   0.0969
    37   0.1191   0.0963
    38   0.1169   0.0984
    39   0.1147   0.0907
    40   0.1130   0.0900
    41   0.1110   0.0821
    42   0.1096   0.0831
    43   0.1090   0.0757
    44   0.1083   0.0783
    45   0.1079   0.0800
    46   0.1076   0.0771
    47   0.1072   0.0763
    48   0.1063   0.0786
    49   0.1056   0.0843
    50   0.1047   0.0729
    51   0.1043   0.0745
    52   0.1040   0.0782
    53   0.1034   0.0751
    54   0.1027   0.0721
    55   0.1019   0.0713
    56   0.1015   0.0647
    57   0.1013   0.0663
    58   0.1010   0.0692
    59   0.1008   0.0679
    60   0.1007   0.0684
    61   0.1006   0.0671
    62   0.1005   0.0669
    63   0.1004   0.0681
    64   0.1003   0.0685
    65   0.1003   0.0670
    66   0.1002   0.0669
    67   0.1002   0.0664
    68   0.1001   0.0660
    69   0.0999   0.0668
    70   0.0995   0.0676
    71   0.0992   0.0681
    72   0.0989   0.0665
    73   0.0987   0.0642
    74   0.0984   0.0646
    75   0.0982   0.0644
    76   0.0981   0.0590
    77   0.0979   0.0599
    78   0.0977   0.0640
    79   0.0976   0.0603
    80   0.0975   0.0585
    81   0.0973   0.0574
    82   0.0973   0.0563
    83   0.0972   0.0567
    84   0.0972   0.0582
    85   0.0972   0.0577
    86   0.0972   0.0568
    87   0.0971   0.0561
    88   0.0971   0.0563
    89   0.0970   0.0566
    90   0.0969   0.0568
    91   0.0969   0.0579
    92   0.0968   0.0580
    93   0.0968   0.0573
    94   0.0967   0.0572
    95   0.0966   0.0551
    96   0.0966   0.0562
    97   0.0965   0.0568
    98   0.0965   0.0563
    99   0.0965   0.0552
   100   0.0964   0.0544
   101   0.0964   0.0547
   102   0.0963   0.0551
   103   0.0962   0.0562
   104   0.0962   0.0556
   105   0.0961   0.0561
   106   0.0961   0.0562
   107   0.0960   0.0535
   108   0.0960   0.0537
   109   0.0960   0.0544
   110   0.0960   0.0543
   111   0.0959   0.0539
   112   0.0959   0.0534
   113   0.0959   0.0532
   114   0.0959   0.0534
   115   0.0959   0.0527
   116   0.0959   0.0528
   117   0.0958   0.0536
   118   0.0958   0.0537
   119   0.0958   0.0539
   120   0.0958   0.0538
   121   0.0958   0.0535
   122   0.0958   0.0538
   123   0.0958   0.0543
   124   0.0957   0.0544
   125   0.0957   0.0542
   126   0.0957   0.0544
   127   0.0957   0.0542
   128   0.0957   0.0540
   129   0.0957   0.0532
   130   0.0957   0.0535
   131   0.0957   0.0537
   132   0.0957   0.0536
   133   0.0957   0.0533
   134   0.0957   0.0532
   135   0.0956   0.0533
   136   0.0956   0.0526
   137   0.0956   0.0527
   138   0.0956   0.0517
   139   0.0956   0.0523
   140   0.0956   0.0525
   141   0.0956   0.0524
   142   0.0956   0.0523
   143   0.0956   0.0520
   144   0.0956   0.0515
   145   0.0956   0.0514
   146   0.0956   0.0513
   147   0.0955   0.0515
   148   0.0955   0.0517
   149   0.0955   0.0521
   150   0.0955   0.0524
   151   0.0955   0.0520
   152   0.0955   0.0519
   153   0.0955   0.0516
   154   0.0955   0.0519
   155   0.0954   0.0519
   156   0.0954   0.0521
   157   0.0954   0.0530
   158   0.0954   0.0525
   159   0.0954   0.0520
   160   0.0954   0.0518
   161   0.0954   0.0519
   162   0.0954   0.0518
   163   0.0954   0.0517
   164   0.0954   0.0515
   165   0.0954   0.0514
   166   0.0954   0.0515
   167   0.0954   0.0517
   168   0.0954   0.0513
   169   0.0954   0.0513
   170   0.0953   0.0520
   171   0.0953   0.0511
   172   0.0953   0.0515
   173   0.0953   0.0522
   174   0.0952   0.0522
   175   0.0952   0.0520
   176   0.0952   0.0526
   177   0.0952   0.0523
   178   0.0952   0.0523
   179   0.0952   0.0534
   180   0.0952   0.0515
   181   0.0952   0.0521
   182   0.0952   0.0527
   183   0.0952   0.0525
   184   0.0951   0.0520
   185   0.0951   0.0522
   186   0.0951   0.0536
   187   0.0951   0.0527
   188   0.0951   0.0527
   189   0.0951   0.0528
   190   0.0951   0.0522
   191   0.0950   0.0525
   192   0.0950   0.0519
   193   0.0950   0.0522
   194   0.0950   0.0516
   195   0.0950   0.0521
   196   0.0950   0.0521
   197   0.0950   0.0519
   198   0.0949   0.0522
   199   0.0949   0.0518
   200   0.0949   0.0524
   201   0.0949   0.0515
   202   0.0949   0.0519
   203   0.0949   0.0524
   204   0.0949   0.0521
   205   0.0949   0.0520
   206   0.0949   0.0519
   207   0.0949   0.0519
   208   0.0949   0.0515
   209   0.0949   0.0519
   210   0.0948   0.0530
   211   0.0948   0.0517
   212   0.0948   0.0516
   213   0.0948   0.0516
   214   0.0948   0.0513
   215   0.0948   0.0515
   216   0.0948   0.0507
   217   0.0948   0.0511
   218   0.0948   0.0511
   219   0.0948   0.0512
   220   0.0948   0.0512
   221   0.0948   0.0512
   222   0.0948   0.0509
   223   0.0948   0.0511
   224   0.0948   0.0509
   225   0.0948   0.0509
   226   0.0948   0.0513
   227   0.0948   0.0515
   228   0.0948   0.0508
   229   0.0948   0.0509
   230   0.0948   0.0510
   231   0.0948   0.0511
   232   0.0948   0.0512
   233   0.0948   0.0511
   234   0.0948   0.0510
   235   0.0948   0.0509
   236   0.0948   0.0508
   237   0.0948   0.0508
   238   0.0948   0.0507
   239   0.0947   0.0510
   240   0.0947   0.0510
   241   0.0947   0.0510
   242   0.0947   0.0507
   243   0.0947   0.0507
   244   0.0947   0.0506
   245   0.0947   0.0505
   246   0.0947   0.0506
   247   0.0947   0.0506
   248   0.0947   0.0507
   249   0.0947   0.0509
   250   0.0947   0.0507
   251   0.0947   0.0509
   252   0.0947   0.0510
   253   0.0947   0.0509
   254   0.0947   0.0511
   255   0.0947   0.0510
   256   0.0947   0.0509
   257   0.0947   0.0509
   258   0.0947   0.0510
   259   0.0947   0.0511
   260   0.0947   0.0512
   261   0.0947   0.0510
   262   0.0947   0.0512
   263   0.0947   0.0510
   264   0.0947   0.0508
   265   0.0947   0.0508
   266   0.0947   0.0507
   267   0.0947   0.0508
   268   0.0947   0.0507
   269   0.0947   0.0508
   270   0.0947   0.0509
   271   0.0947   0.0509
   272   0.0947   0.0509
   273   0.0947   0.0509
   274   0.0947   0.0510
   275   0.0947   0.0509
   276   0.0947   0.0507
   277   0.0947   0.0506
   278   0.0947   0.0505
   279   0.0947   0.0505
   280   0.0947   0.0505
   281   0.0947   0.0505
