#     it    Ltra    Lval
     1   0.2225   0.2379
     2   0.2134   0.2298
     3   0.1950   0.1866
     4   0.1941   0.1782
     5   0.1941   0.1801
     6   0.1939   0.1822
     7   0.1936   0.1838
     8   0.1933   0.1832
     9   0.1924   0.1827
    10   0.1912   0.1820
    11   0.1905   0.1798
    12   0.1886   0.1708
    13   0.1860   0.1653
    14   0.1852   0.1694
    15   0.1847   0.1728
    16   0.1844   0.1731
    17   0.1819   0.1747
    18   0.1802   0.1757
    19   0.1772   0.1729
    20   0.1747   0.1699
    21   0.1739   0.1482
    22   0.1713   0.1537
    23   0.1710   0.1535
    24   0.1708   0.1536
    25   0.1695   0.1541
    26   0.1627   0.1547
    27   0.1623   0.1554
    28   0.1584   0.1491
    29   0.1534   0.1435
    30   0.1427   0.1159
    31   0.1358   0.1006
    32   0.1303   0.1018
    33   0.1259   0.1043
    34   0.1235   0.0960
    35   0.1221   0.0997
    36   0.1208   0.0964
    37   0.1186   0.0962
    38   0.1167   0.0967
    39   0.1138   0.0927
    40   0.1114   0.0875
    41   0.1106   0.0792
    42   0.1100   0.0796
    43   0.1095   0.0839
    44   0.1089   0.0807
    45   0.1083   0.0802
    46   0.1077   0.0764
    47   0.1072   0.0788
    48   0.1068   0.0841
    49   0.1063   0.0763
    50   0.1058   0.0779
    51   0.1054   0.0840
    52   0.1048   0.0772
    53   0.1043   0.0760
    54   0.1038   0.0775
    55   0.1029   0.0707
    56   0.1023   0.0750
    57   0.1018   0.0703
    58   0.1014   0.0711
    59   0.1012   0.0705
    60   0.1009   0.0669
    61   0.1009   0.0670
    62   0.1009   0.0666
    63   0.1008   0.0666
    64   0.1005   0.0657
    65   0.1003   0.0656
    66   0.0999   0.0669
    67   0.0995   0.0669
    68   0.0993   0.0684
    69   0.0990   0.0655
    70   0.0988   0.0623
    71   0.0984   0.0577
    72   0.0979   0.0576
    73   0.0977   0.0573
    74   0.0973   0.0600
    75   0.0971   0.0591
    76   0.0968   0.0560
    77   0.0967   0.0613
    78   0.0965   0.0550
    79   0.0964   0.0571
    80   0.0964   0.0572
    81   0.0963   0.0562
    82   0.0963   0.0553
    83   0.0963   0.0549
    84   0.0962   0.0541
    85   0.0962   0.0545
    86   0.0962   0.0544
    87   0.0962   0.0539
    88   0.0961   0.0535
    89   0.0961   0.0541
    90   0.0961   0.0539
    91   0.0961   0.0540
    92   0.0960   0.0552
    93   0.0960   0.0552
    94   0.0960   0.0549
    95   0.0959   0.0545
    96   0.0958   0.0559
    97   0.0957   0.0539
    98   0.0957   0.0518
    99   0.0957   0.0527
   100   0.0957   0.0533
   101   0.0957   0.0532
   102   0.0956   0.0527
   103   0.0956   0.0526
   104   0.0956   0.0523
   105   0.0956   0.0519
   106   0.0956   0.0518
   107   0.0955   0.0521
   108   0.0955   0.0519
   109   0.0955   0.0510
   110   0.0955   0.0510
   111   0.0955   0.0515
   112   0.0955   0.0522
   113   0.0954   0.0521
   114   0.0954   0.0522
   115   0.0954   0.0516
   116   0.0954   0.0516
   117   0.0954   0.0513
   118   0.0954   0.0513
   119   0.0954   0.0512
   120   0.0954   0.0509
   121   0.0954   0.0514
   122   0.0954   0.0511
   123   0.0953   0.0509
   124   0.0953   0.0511
   125   0.0953   0.0513
   126   0.0953   0.0513
   127   0.0953   0.0515
   128   0.0953   0.0508
   129   0.0953   0.0515
   130   0.0953   0.0508
   131   0.0952   0.0511
   132   0.0952   0.0504
   133   0.0952   0.0504
   134   0.0952   0.0507
   135   0.0952   0.0510
   136   0.0952   0.0512
   137   0.0952   0.0510
   138   0.0952   0.0507
   139   0.0952   0.0507
   140   0.0952   0.0507
   141   0.0952   0.0507
   142   0.0952   0.0509
   143   0.0952   0.0504
   144   0.0951   0.0501
   145   0.0951   0.0497
   146   0.0951   0.0497
   147   0.0951   0.0499
   148   0.0951   0.0499
   149   0.0951   0.0500
   150   0.0951   0.0500
   151   0.0951   0.0500
   152   0.0951   0.0501
   153   0.0951   0.0506
   154   0.0951   0.0506
   155   0.0951   0.0501
   156   0.0951   0.0507
   157   0.0951   0.0505
   158   0.0951   0.0505
   159   0.0950   0.0506
   160   0.0950   0.0504
   161   0.0950   0.0504
   162   0.0950   0.0512
   163   0.0950   0.0510
   164   0.0950   0.0507
   165   0.0950   0.0508
   166   0.0950   0.0511
   167   0.0950   0.0512
   168   0.0950   0.0518
   169   0.0949   0.0521
   170   0.0949   0.0512
   171   0.0949   0.0518
   172   0.0949   0.0519
   173   0.0949   0.0523
   174   0.0949   0.0517
   175   0.0949   0.0519
   176   0.0949   0.0517
   177   0.0949   0.0516
   178   0.0949   0.0516
   179   0.0949   0.0516
   180   0.0949   0.0515
   181   0.0948   0.0516
   182   0.0948   0.0521
   183   0.0948   0.0515
   184   0.0948   0.0514
   185   0.0948   0.0515
   186   0.0948   0.0512
   187   0.0948   0.0514
   188   0.0948   0.0512
   189   0.0948   0.0513
   190   0.0948   0.0516
   191   0.0948   0.0517
   192   0.0948   0.0517
   193   0.0948   0.0516
   194   0.0948   0.0517
   195   0.0948   0.0517
   196   0.0948   0.0519
   197   0.0948   0.0517
   198   0.0948   0.0516
   199   0.0948   0.0517
   200   0.0948   0.0512
   201   0.0948   0.0517
   202   0.0948   0.0517
   203   0.0948   0.0517
   204   0.0948   0.0515
   205   0.0948   0.0513
   206   0.0948   0.0512
   207   0.0948   0.0511
   208   0.0948   0.0511
   209   0.0947   0.0512
   210   0.0947   0.0513
   211   0.0947   0.0513
   212   0.0947   0.0511
   213   0.0947   0.0512
   214   0.0947   0.0512
   215   0.0947   0.0512
   216   0.0947   0.0512
   217   0.0947   0.0511
   218   0.0947   0.0510
   219   0.0947   0.0510
   220   0.0947   0.0511
   221   0.0947   0.0512
   222   0.0947   0.0512
   223   0.0947   0.0510
   224   0.0947   0.0512
   225   0.0947   0.0512
   226   0.0947   0.0511
   227   0.0947   0.0510
   228   0.0947   0.0512
   229   0.0947   0.0509
   230   0.0947   0.0509
   231   0.0947   0.0509
   232   0.0947   0.0509
   233   0.0947   0.0510
   234   0.0947   0.0506
   235   0.0947   0.0509
   236   0.0947   0.0510
   237   0.0947   0.0510
   238   0.0947   0.0510
   239   0.0947   0.0508
   240   0.0947   0.0508
   241   0.0947   0.0504
   242   0.0947   0.0506
   243   0.0947   0.0507
   244   0.0947   0.0508
   245   0.0947   0.0510
   246   0.0947   0.0510
   247   0.0947   0.0507
   248   0.0947   0.0506
   249   0.0947   0.0505
   250   0.0947   0.0506
   251   0.0947   0.0506
   252   0.0947   0.0505
   253   0.0947   0.0502
   254   0.0947   0.0504
   255   0.0947   0.0502
   256   0.0946   0.0504
   257   0.0946   0.0499
   258   0.0946   0.0499
   259   0.0946   0.0498
   260   0.0946   0.0499
   261   0.0946   0.0495
   262   0.0946   0.0500
   263   0.0946   0.0497
   264   0.0946   0.0495
   265   0.0946   0.0493
   266   0.0946   0.0491
   267   0.0946   0.0490
   268   0.0946   0.0485
   269   0.0946   0.0486
   270   0.0946   0.0486
   271   0.0946   0.0487
   272   0.0946   0.0486
   273   0.0946   0.0484
   274   0.0946   0.0482
   275   0.0945   0.0475
   276   0.0945   0.0470
   277   0.0945   0.0472
   278   0.0945   0.0483
   279   0.0945   0.0482
   280   0.0945   0.0481
   281   0.0945   0.0482
