#     it    Ltra    Lval
     1   0.1893   0.1856
     2   0.1881   0.1883
     3   0.1806   0.1987
     4   0.1712   0.2000
     5   0.1666   0.1952
     6   0.1640   0.1924
     7   0.1590   0.1866
     8   0.1529   0.1799
     9   0.1406   0.1714
    10   0.1179   0.1582
    11   0.1020   0.1388
    12   0.0981   0.1364
    13   0.0946   0.1335
    14   0.0864   0.1168
    15   0.0848   0.1113
    16   0.0810   0.1028
    17   0.0762   0.0976
    18   0.0739   0.0915
    19   0.0707   0.0898
    20   0.0657   0.0922
    21   0.0624   0.0926
    22   0.0604   0.0886
    23   0.0591   0.0939
    24   0.0584   0.0933
    25   0.0577   0.0955
    26   0.0567   0.0991
    27   0.0551   0.1024
    28   0.0524   0.1057
    29   0.0509   0.1042
    30   0.0501   0.1092
    31   0.0495   0.1074
    32   0.0486   0.1057
    33   0.0471   0.1032
    34   0.0444   0.1050
    35   0.0413   0.1205
    36   0.0384   0.1251
    37   0.0361   0.1310
    38   0.0344   0.1277
    39   0.0315   0.1219
    40   0.0286   0.1050
    41   0.0260   0.0978
    42   0.0220   0.0863
    43   0.0197   0.0858
    44   0.0190   0.0849
    45   0.0187   0.0870
    46   0.0184   0.0851
    47   0.0180   0.0808
    48   0.0178   0.0797
    49   0.0174   0.0785
    50   0.0172   0.0774
    51   0.0168   0.0764
    52   0.0162   0.0751
    53   0.0160   0.0736
    54   0.0160   0.0698
    55   0.0158   0.0705
    56   0.0156   0.0707
    57   0.0152   0.0681
    58   0.0146   0.0614
    59   0.0142   0.0539
    60   0.0140   0.0481
    61   0.0138   0.0486
    62   0.0138   0.0470
    63   0.0136   0.0439
    64   0.0136   0.0429
    65   0.0135   0.0398
    66   0.0134   0.0400
    67   0.0133   0.0398
    68   0.0130   0.0396
    69   0.0128   0.0416
    70   0.0125   0.0430
    71   0.0124   0.0453
    72   0.0123   0.0430
    73   0.0123   0.0430
    74   0.0123   0.0428
    75   0.0121   0.0418
    76   0.0121   0.0409
    77   0.0119   0.0370
    78   0.0119   0.0372
    79   0.0117   0.0385
    80   0.0115   0.0390
    81   0.0115   0.0399
    82   0.0115   0.0396
    83   0.0115   0.0393
    84   0.0114   0.0393
    85   0.0114   0.0392
    86   0.0114   0.0401
    87   0.0114   0.0421
    88   0.0114   0.0428
    89   0.0113   0.0444
    90   0.0113   0.0442
    91   0.0113   0.0443
    92   0.0113   0.0446
    93   0.0113   0.0458
    94   0.0113   0.0457
    95   0.0112   0.0460
    96   0.0112   0.0453
    97   0.0112   0.0458
    98   0.0111   0.0459
    99   0.0110   0.0451
   100   0.0109   0.0441
   101   0.0109   0.0422
   102   0.0108   0.0430
   103   0.0108   0.0441
   104   0.0108   0.0448
   105   0.0107   0.0460
   106   0.0107   0.0462
   107   0.0106   0.0463
   108   0.0105   0.0456
   109   0.0105   0.0452
   110   0.0104   0.0452
   111   0.0104   0.0446
   112   0.0104   0.0445
   113   0.0104   0.0439
   114   0.0103   0.0432
   115   0.0103   0.0422
