#     it    Ltra    Lval
     1   0.2425   0.2807
     2   0.2186   0.2328
     3   0.2011   0.1633
     4   0.1967   0.1788
     5   0.1964   0.1765
     6   0.1961   0.1749
     7   0.1960   0.1756
     8   0.1959   0.1762
     9   0.1958   0.1775
    10   0.1955   0.1792
    11   0.1951   0.1808
    12   0.1945   0.1799
    13   0.1937   0.1808
    14   0.1929   0.1734
    15   0.1927   0.1775
    16   0.1922   0.1777
    17   0.1917   0.1781
    18   0.1915   0.1766
    19   0.1913   0.1741
    20   0.1911   0.1737
    21   0.1910   0.1748
    22   0.1906   0.1751
    23   0.1902   0.1738
    24   0.1895   0.1786
    25   0.1892   0.1713
    26   0.1889   0.1690
    27   0.1882   0.1702
    28   0.1879   0.1704
    29   0.1874   0.1699
    30   0.1870   0.1698
    31   0.1865   0.1718
    32   0.1855   0.1717
    33   0.1849   0.1701
    34   0.1834   0.1701
    35   0.1815   0.1635
    36   0.1803   0.1695
    37   0.1782   0.1714
    38   0.1767   0.1705
    39   0.1734   0.1701
    40   0.1721   0.1554
    41   0.1710   0.1586
    42   0.1701   0.1540
    43   0.1679   0.1568
    44   0.1637   0.1669
    45   0.1614   0.1715
    46   0.1564   0.1580
    47   0.1505   0.1376
    48   0.1471   0.1428
    49   0.1457   0.1450
    50   0.1437   0.1396
    51   0.1416   0.1443
    52   0.1406   0.1414
    53   0.1355   0.1285
    54   0.1332   0.1263
    55   0.1310   0.1229
    56   0.1283   0.1055
    57   0.1251   0.1127
    58   0.1245   0.1134
    59   0.1238   0.1071
    60   0.1227   0.1098
    61   0.1216   0.1096
    62   0.1208   0.1089
    63   0.1191   0.1084
    64   0.1182   0.1010
    65   0.1176   0.1006
    66   0.1172   0.1017
    67   0.1162   0.0974
    68   0.1152   0.0959
    69   0.1142   0.0871
    70   0.1131   0.0943
    71   0.1126   0.0978
    72   0.1115   0.0953
    73   0.1101   0.0905
    74   0.1093   0.0905
    75   0.1090   0.0889
    76   0.1087   0.0900
    77   0.1084   0.0897
    78   0.1080   0.0901
    79   0.1077   0.0836
    80   0.1075   0.0843
    81   0.1074   0.0850
    82   0.1073   0.0839
    83   0.1070   0.0838
    84   0.1068   0.0818
    85   0.1065   0.0815
    86   0.1064   0.0818
    87   0.1063   0.0813
    88   0.1061   0.0799
    89   0.1059   0.0798
    90   0.1058   0.0772
    91   0.1058   0.0806
    92   0.1057   0.0789
    93   0.1057   0.0783
    94   0.1056   0.0781
    95   0.1055   0.0764
    96   0.1054   0.0758
    97   0.1053   0.0755
    98   0.1051   0.0752
    99   0.1047   0.0732
   100   0.1045   0.0787
   101   0.1043   0.0767
   102   0.1041   0.0735
   103   0.1040   0.0740
   104   0.1040   0.0743
   105   0.1038   0.0742
   106   0.1036   0.0749
   107   0.1034   0.0732
   108   0.1032   0.0732
   109   0.1031   0.0731
   110   0.1031   0.0736
   111   0.1030   0.0741
   112   0.1029   0.0745
   113   0.1028   0.0763
   114   0.1027   0.0744
   115   0.1027   0.0739
   116   0.1025   0.0732
   117   0.1024   0.0735
   118   0.1022   0.0732
   119   0.1021   0.0726
   120   0.1020   0.0721
   121   0.1019   0.0716
   122   0.1019   0.0726
   123   0.1018   0.0717
   124   0.1017   0.0718
   125   0.1017   0.0709
   126   0.1016   0.0734
   127   0.1014   0.0720
   128   0.1012   0.0712
   129   0.1011   0.0709
   130   0.1009   0.0710
   131   0.1009   0.0712
   132   0.1008   0.0711
   133   0.1008   0.0702
   134   0.1007   0.0705
   135   0.1007   0.0694
   136   0.1006   0.0690
   137   0.1005   0.0684
   138   0.1005   0.0693
   139   0.1005   0.0693
   140   0.1005   0.0695
   141   0.1004   0.0697
   142   0.1004   0.0697
   143   0.1003   0.0698
   144   0.1002   0.0695
   145   0.1002   0.0707
   146   0.1001   0.0701
   147   0.1001   0.0702
   148   0.1000   0.0713
   149   0.1000   0.0702
   150   0.1000   0.0721
   151   0.0999   0.0732
   152   0.0998   0.0749
   153   0.0995   0.0748
   154   0.0993   0.0748
   155   0.0991   0.0738
   156   0.0989   0.0761
   157   0.0988   0.0756
   158   0.0988   0.0742
   159   0.0987   0.0743
   160   0.0987   0.0750
   161   0.0986   0.0745
   162   0.0986   0.0753
   163   0.0985   0.0752
   164   0.0984   0.0743
   165   0.0984   0.0745
   166   0.0984   0.0745
   167   0.0983   0.0745
   168   0.0983   0.0753
   169   0.0983   0.0745
   170   0.0983   0.0737
   171   0.0982   0.0734
   172   0.0982   0.0738
   173   0.0981   0.0743
   174   0.0980   0.0738
   175   0.0979   0.0737
   176   0.0978   0.0736
   177   0.0977   0.0735
   178   0.0975   0.0722
   179   0.0973   0.0709
   180   0.0969   0.0697
   181   0.0963   0.0704
   182   0.0956   0.0624
   183   0.0954   0.0609
   184   0.0953   0.0615
   185   0.0951   0.0650
   186   0.0949   0.0606
   187   0.0948   0.0597
