#     it    Ltra    Lval
     1   0.1544   0.1644
     2   0.1514   0.1564
     3   0.1434   0.1479
     4   0.1119   0.1289
     5   0.1090   0.1247
     6   0.1078   0.1207
     7   0.1072   0.1204
     8   0.1068   0.1197
     9   0.1053   0.1162
    10   0.1045   0.1162
    11   0.1023   0.1176
    12   0.1013   0.1200
    13   0.1006   0.1236
    14   0.0998   0.1220
    15   0.0969   0.1178
    16   0.0956   0.1163
    17   0.0916   0.1219
    18   0.0897   0.1253
    19   0.0859   0.1195
    20   0.0839   0.1099
    21   0.0816   0.1046
    22   0.0773   0.1040
    23   0.0728   0.0958
    24   0.0711   0.0876
    25   0.0666   0.0800
    26   0.0594   0.0830
    27   0.0553   0.0794
    28   0.0495   0.0738
    29   0.0442   0.0739
    30   0.0422   0.0723
    31   0.0417   0.0754
    32   0.0396   0.0737
    33   0.0388   0.0687
    34   0.0362   0.0603
    35   0.0345   0.0585
    36   0.0337   0.0569
    37   0.0331   0.0567
    38   0.0320   0.0528
    39   0.0300   0.0455
    40   0.0282   0.0406
    41   0.0255   0.0362
    42   0.0214   0.0313
    43   0.0179   0.0266
    44   0.0169   0.0267
    45   0.0155   0.0275
    46   0.0144   0.0305
    47   0.0133   0.0372
    48   0.0131   0.0379
    49   0.0131   0.0370
    50   0.0129   0.0384
    51   0.0127   0.0413
    52   0.0125   0.0393
    53   0.0122   0.0385
    54   0.0119   0.0379
    55   0.0118   0.0408
    56   0.0117   0.0398
    57   0.0111   0.0360
    58   0.0107   0.0343
    59   0.0105   0.0336
    60   0.0103   0.0341
    61   0.0102   0.0342
    62   0.0102   0.0343
    63   0.0101   0.0330
    64   0.0101   0.0326
    65   0.0100   0.0312
    66   0.0099   0.0294
    67   0.0098   0.0270
    68   0.0097   0.0250
    69   0.0096   0.0247
    70   0.0095   0.0250
    71   0.0094   0.0259
    72   0.0094   0.0262
    73   0.0093   0.0261
    74   0.0093   0.0257
    75   0.0092   0.0250
    76   0.0092   0.0248
    77   0.0092   0.0243
    78   0.0092   0.0237
    79   0.0091   0.0240
    80   0.0091   0.0240
    81   0.0091   0.0237
    82   0.0091   0.0231
    83   0.0091   0.0225
    84   0.0090   0.0213
    85   0.0090   0.0204
    86   0.0090   0.0202
    87   0.0090   0.0201
    88   0.0089   0.0204
    89   0.0089   0.0210
    90   0.0087   0.0224
    91   0.0087   0.0234
    92   0.0086   0.0233
    93   0.0085   0.0223
    94   0.0085   0.0213
    95   0.0084   0.0215
    96   0.0084   0.0224
    97   0.0083   0.0224
    98   0.0083   0.0228
    99   0.0083   0.0229
   100   0.0083   0.0236
   101   0.0083   0.0233
   102   0.0083   0.0233
   103   0.0083   0.0233
   104   0.0083   0.0233
   105   0.0083   0.0231
   106   0.0083   0.0228
   107   0.0083   0.0223
   108   0.0082   0.0216
   109   0.0082   0.0207
   110   0.0082   0.0209
   111   0.0082   0.0211
   112   0.0082   0.0209
   113   0.0082   0.0212
   114   0.0082   0.0212
   115   0.0081   0.0214
   116   0.0081   0.0206
   117   0.0080   0.0201
   118   0.0080   0.0204
   119   0.0080   0.0203
   120   0.0080   0.0203
   121   0.0080   0.0206
   122   0.0080   0.0205
   123   0.0080   0.0205
   124   0.0080   0.0205
   125   0.0080   0.0208
   126   0.0080   0.0210
   127   0.0080   0.0211
   128   0.0080   0.0213
   129   0.0080   0.0213
   130   0.0080   0.0212
   131   0.0080   0.0212
   132   0.0080   0.0212
   133   0.0080   0.0212
   134   0.0080   0.0212
   135   0.0080   0.0210
   136   0.0080   0.0210
   137   0.0080   0.0212
   138   0.0080   0.0214
   139   0.0080   0.0215
   140   0.0080   0.0212
   141   0.0079   0.0210
   142   0.0079   0.0210
   143   0.0079   0.0211
   144   0.0079   0.0207
   145   0.0079   0.0208
   146   0.0079   0.0208
   147   0.0079   0.0207
   148   0.0079   0.0207
   149   0.0079   0.0203
   150   0.0079   0.0198
   151   0.0079   0.0196
   152   0.0079   0.0195
   153   0.0079   0.0194
   154   0.0079   0.0192
   155   0.0079   0.0191
   156   0.0079   0.0191
   157   0.0078   0.0191
   158   0.0078   0.0191
   159   0.0078   0.0192
   160   0.0078   0.0195
   161   0.0078   0.0194
   162   0.0078   0.0194
   163   0.0078   0.0194
   164   0.0078   0.0194
   165   0.0078   0.0195
   166   0.0078   0.0195
   167   0.0078   0.0197
   168   0.0078   0.0198
   169   0.0078   0.0200
   170   0.0078   0.0201
   171   0.0078   0.0203
   172   0.0078   0.0205
   173   0.0077   0.0204
   174   0.0077   0.0203
   175   0.0077   0.0195
   176   0.0077   0.0194
   177   0.0076   0.0190
   178   0.0076   0.0179
   179   0.0075   0.0172
   180   0.0075   0.0169
   181   0.0075   0.0163
   182   0.0075   0.0160
   183   0.0074   0.0152
   184   0.0074   0.0149
   185   0.0074   0.0145
   186   0.0074   0.0144
   187   0.0073   0.0139
   188   0.0072   0.0140
   189   0.0072   0.0140
   190   0.0072   0.0142
   191   0.0072   0.0143
   192   0.0071   0.0143
   193   0.0071   0.0144
   194   0.0071   0.0143
   195   0.0071   0.0142
   196   0.0071   0.0142
   197   0.0071   0.0144
   198   0.0071   0.0145
   199   0.0071   0.0148
   200   0.0071   0.0152
   201   0.0071   0.0155
   202   0.0071   0.0158
   203   0.0070   0.0159
   204   0.0070   0.0169
   205   0.0070   0.0168
   206   0.0069   0.0169
   207   0.0069   0.0165
   208   0.0069   0.0163
   209   0.0069   0.0162
   210   0.0069   0.0168
   211   0.0068   0.0171
   212   0.0068   0.0175
   213   0.0068   0.0176
   214   0.0068   0.0175
   215   0.0068   0.0175
   216   0.0068   0.0183
   217   0.0068   0.0192
   218   0.0068   0.0192
   219   0.0067   0.0188
   220   0.0067   0.0189
   221   0.0067   0.0191
   222   0.0067   0.0193
   223   0.0067   0.0197
   224   0.0067   0.0199
   225   0.0067   0.0195
   226   0.0067   0.0195
   227   0.0066   0.0194
   228   0.0066   0.0194
   229   0.0066   0.0202
   230   0.0066   0.0199
   231   0.0066   0.0193
   232   0.0065   0.0196
   233   0.0065   0.0199
   234   0.0065   0.0197
   235   0.0065   0.0197
   236   0.0065   0.0194
   237   0.0065   0.0193
   238   0.0065   0.0191
   239   0.0065   0.0186
   240   0.0065   0.0185
   241   0.0065   0.0183
   242   0.0065   0.0184
   243   0.0065   0.0186
   244   0.0065   0.0187
   245   0.0065   0.0189
   246   0.0065   0.0192
   247   0.0065   0.0195
   248   0.0065   0.0195
   249   0.0065   0.0194
   250   0.0065   0.0192
   251   0.0065   0.0190
   252   0.0065   0.0189
   253   0.0065   0.0187
   254   0.0065   0.0186
   255   0.0064   0.0188
   256   0.0064   0.0192
   257   0.0064   0.0194
   258   0.0064   0.0196
   259   0.0064   0.0197
   260   0.0064   0.0198
   261   0.0064   0.0200
   262   0.0064   0.0200
   263   0.0064   0.0197
   264   0.0064   0.0196
   265   0.0064   0.0194
   266   0.0064   0.0191
   267   0.0064   0.0190
   268   0.0064   0.0191
   269   0.0064   0.0192
   270   0.0063   0.0193
   271   0.0063   0.0196
   272   0.0063   0.0196
   273   0.0063   0.0197
   274   0.0063   0.0197
   275   0.0063   0.0199
   276   0.0063   0.0200
   277   0.0063   0.0201
   278   0.0063   0.0200
   279   0.0063   0.0202
   280   0.0063   0.0203
   281   0.0063   0.0204
   282   0.0063   0.0204
   283   0.0063   0.0203
   284   0.0063   0.0201
   285   0.0063   0.0201
   286   0.0063   0.0202
   287   0.0063   0.0201
   288   0.0063   0.0200
   289   0.0063   0.0200
   290   0.0063   0.0200
   291   0.0063   0.0200
   292   0.0063   0.0201
   293   0.0063   0.0201
   294   0.0063   0.0200
   295   0.0063   0.0199
   296   0.0063   0.0195
   297   0.0063   0.0193
   298   0.0063   0.0193
   299   0.0063   0.0193
   300   0.0063   0.0194
   301   0.0063   0.0194
   302   0.0063   0.0195
   303   0.0063   0.0197
   304   0.0063   0.0198
   305   0.0063   0.0201
   306   0.0063   0.0202
   307   0.0063   0.0203
   308   0.0063   0.0204
   309   0.0063   0.0205
   310   0.0063   0.0205
   311   0.0063   0.0205
   312   0.0063   0.0205
