#     it    Ltra    Lval
     1   0.3639   0.3608
     2   0.2243   0.2505
     3   0.2161   0.2392
     4   0.2046   0.1882
     5   0.2031   0.1874
     6   0.2026   0.1833
     7   0.2017   0.1765
     8   0.2008   0.1702
     9   0.1993   0.1598
    10   0.1983   0.1658
    11   0.1980   0.1814
    12   0.1978   0.1776
    13   0.1974   0.1737
    14   0.1973   0.1749
    15   0.1969   0.1768
    16   0.1966   0.1777
    17   0.1960   0.1803
    18   0.1948   0.1757
    19   0.1945   0.1710
    20   0.1940   0.1672
    21   0.1922   0.1736
    22   0.1893   0.1652
    23   0.1873   0.1647
    24   0.1834   0.1643
    25   0.1820   0.1392
    26   0.1795   0.1506
    27   0.1768   0.1571
    28   0.1732   0.1620
    29   0.1702   0.1550
    30   0.1658   0.1449
    31   0.1621   0.1537
    32   0.1586   0.1342
    33   0.1545   0.1317
    34   0.1501   0.1396
    35   0.1481   0.1406
    36   0.1453   0.1331
    37   0.1429   0.1325
    38   0.1389   0.1215
    39   0.1363   0.1069
    40   0.1347   0.1211
    41   0.1338   0.1140
    42   0.1331   0.1181
    43   0.1322   0.1207
    44   0.1305   0.1129
    45   0.1292   0.1141
    46   0.1279   0.1108
    47   0.1269   0.1053
    48   0.1263   0.1059
    49   0.1253   0.1045
    50   0.1246   0.1040
    51   0.1237   0.1043
    52   0.1227   0.1034
    53   0.1221   0.1065
    54   0.1208   0.1040
    55   0.1195   0.0930
    56   0.1177   0.1036
    57   0.1165   0.0996
    58   0.1144   0.0945
    59   0.1141   0.0781
    60   0.1129   0.0831
    61   0.1120   0.0897
    62   0.1119   0.0903
    63   0.1116   0.0904
    64   0.1113   0.0892
    65   0.1107   0.0883
    66   0.1095   0.0912
    67   0.1088   0.0870
    68   0.1081   0.0879
    69   0.1064   0.0781
    70   0.1058   0.0795
    71   0.1053   0.0753
    72   0.1051   0.0745
    73   0.1046   0.0696
    74   0.1043   0.0708
    75   0.1039   0.0727
    76   0.1036   0.0733
    77   0.1030   0.0719
    78   0.1028   0.0738
    79   0.1023   0.0729
    80   0.1022   0.0684
    81   0.1021   0.0690
    82   0.1019   0.0703
    83   0.1016   0.0703
    84   0.1014   0.0699
    85   0.1012   0.0716
    86   0.1010   0.0679
    87   0.1008   0.0686
    88   0.1007   0.0691
    89   0.1007   0.0712
    90   0.1005   0.0683
    91   0.1004   0.0668
    92   0.1003   0.0655
    93   0.1001   0.0648
    94   0.0998   0.0647
    95   0.0995   0.0622
    96   0.0994   0.0638
    97   0.0994   0.0658
    98   0.0994   0.0654
    99   0.0993   0.0651
   100   0.0993   0.0651
   101   0.0992   0.0655
   102   0.0992   0.0658
   103   0.0991   0.0658
   104   0.0990   0.0642
   105   0.0990   0.0640
   106   0.0990   0.0640
   107   0.0989   0.0631
   108   0.0988   0.0618
   109   0.0988   0.0619
   110   0.0988   0.0628
   111   0.0987   0.0627
   112   0.0986   0.0629
   113   0.0985   0.0620
   114   0.0983   0.0609
   115   0.0983   0.0632
   116   0.0983   0.0634
   117   0.0982   0.0630
   118   0.0982   0.0628
   119   0.0982   0.0622
   120   0.0981   0.0626
   121   0.0980   0.0613
   122   0.0980   0.0631
   123   0.0980   0.0630
   124   0.0980   0.0623
   125   0.0979   0.0621
   126   0.0979   0.0620
   127   0.0979   0.0620
   128   0.0978   0.0617
   129   0.0978   0.0610
   130   0.0977   0.0618
   131   0.0977   0.0619
   132   0.0976   0.0596
   133   0.0976   0.0613
   134   0.0975   0.0612
   135   0.0975   0.0613
   136   0.0975   0.0612
   137   0.0974   0.0614
   138   0.0974   0.0601
   139   0.0974   0.0612
   140   0.0973   0.0607
   141   0.0973   0.0583
   142   0.0973   0.0595
   143   0.0973   0.0592
   144   0.0972   0.0591
   145   0.0972   0.0590
   146   0.0972   0.0590
   147   0.0972   0.0588
   148   0.0972   0.0593
   149   0.0972   0.0590
   150   0.0972   0.0589
   151   0.0972   0.0588
   152   0.0972   0.0587
   153   0.0972   0.0585
   154   0.0972   0.0593
   155   0.0971   0.0591
   156   0.0971   0.0589
   157   0.0971   0.0587
   158   0.0970   0.0582
   159   0.0970   0.0586
   160   0.0970   0.0585
   161   0.0970   0.0584
   162   0.0969   0.0575
   163   0.0969   0.0571
   164   0.0969   0.0564
   165   0.0968   0.0559
   166   0.0968   0.0567
   167   0.0968   0.0575
   168   0.0967   0.0571
   169   0.0967   0.0571
   170   0.0966   0.0562
   171   0.0966   0.0558
   172   0.0965   0.0551
   173   0.0964   0.0548
   174   0.0964   0.0547
   175   0.0963   0.0556
   176   0.0963   0.0552
   177   0.0962   0.0540
   178   0.0962   0.0535
   179   0.0961   0.0535
   180   0.0961   0.0523
   181   0.0959   0.0519
   182   0.0958   0.0539
   183   0.0957   0.0530
   184   0.0956   0.0543
   185   0.0956   0.0539
   186   0.0955   0.0528
   187   0.0955   0.0532
   188   0.0954   0.0530
   189   0.0953   0.0524
   190   0.0952   0.0520
   191   0.0951   0.0503
   192   0.0950   0.0486
   193   0.0950   0.0491
   194   0.0950   0.0490
   195   0.0950   0.0502
   196   0.0949   0.0482
   197   0.0949   0.0478
   198   0.0949   0.0474
   199   0.0948   0.0447
