#     it    Ltra    Lval
     1   0.4063   0.4355
     2   0.3747   0.3792
     3   0.2901   0.3050
     4   0.2671   0.3001
     5   0.2528   0.3108
     6   0.2175   0.2388
     7   0.2016   0.1872
     8   0.1977   0.1862
     9   0.1935   0.1881
    10   0.1928   0.1852
    11   0.1923   0.1812
    12   0.1919   0.1797
    13   0.1912   0.1825
    14   0.1905   0.1851
    15   0.1899   0.1742
    16   0.1897   0.1758
    17   0.1891   0.1803
    18   0.1885   0.1805
    19   0.1874   0.1810
    20   0.1862   0.1776
    21   0.1855   0.1804
    22   0.1845   0.1643
    23   0.1837   0.1639
    24   0.1834   0.1684
    25   0.1829   0.1670
    26   0.1827   0.1667
    27   0.1825   0.1672
    28   0.1824   0.1677
    29   0.1821   0.1685
    30   0.1819   0.1691
    31   0.1817   0.1687
    32   0.1816   0.1663
    33   0.1815   0.1671
    34   0.1814   0.1681
    35   0.1814   0.1669
    36   0.1814   0.1671
    37   0.1812   0.1669
    38   0.1811   0.1690
    39   0.1809   0.1681
    40   0.1801   0.1694
    41   0.1793   0.1699
    42   0.1781   0.1679
    43   0.1768   0.1674
    44   0.1727   0.1643
    45   0.1698   0.1468
    46   0.1671   0.1518
    47   0.1657   0.1518
    48   0.1631   0.1451
    49   0.1602   0.1380
    50   0.1575   0.1469
    51   0.1553   0.1366
    52   0.1545   0.1341
    53   0.1535   0.1300
    54   0.1531   0.1314
    55   0.1529   0.1319
    56   0.1522   0.1314
    57   0.1516   0.1339
    58   0.1499   0.1397
    59   0.1479   0.1517
    60   0.1468   0.1596
    61   0.1431   0.1471
    62   0.1400   0.1333
    63   0.1374   0.1333
    64   0.1340   0.1109
    65   0.1312   0.1047
    66   0.1283   0.1065
    67   0.1240   0.1033
    68   0.1209   0.1104
    69   0.1199   0.1066
    70   0.1184   0.0995
    71   0.1171   0.0921
    72   0.1160   0.0963
    73   0.1151   0.0958
    74   0.1137   0.0865
    75   0.1126   0.0828
    76   0.1116   0.0818
    77   0.1110   0.0935
    78   0.1099   0.0832
    79   0.1096   0.0815
    80   0.1084   0.0791
    81   0.1076   0.0783
    82   0.1068   0.0784
    83   0.1057   0.0794
    84   0.1055   0.0794
    85   0.1048   0.0743
    86   0.1047   0.0766
    87   0.1044   0.0756
    88   0.1031   0.0699
    89   0.1022   0.0683
    90   0.1016   0.0691
    91   0.1014   0.0703
    92   0.1012   0.0696
    93   0.1006   0.0675
    94   0.1002   0.0667
    95   0.0999   0.0615
    96   0.0997   0.0641
    97   0.0997   0.0643
    98   0.0996   0.0641
    99   0.0995   0.0640
   100   0.0994   0.0639
   101   0.0993   0.0614
   102   0.0991   0.0608
   103   0.0990   0.0608
   104   0.0989   0.0608
   105   0.0988   0.0599
   106   0.0986   0.0595
   107   0.0985   0.0608
   108   0.0985   0.0595
   109   0.0984   0.0592
   110   0.0983   0.0588
   111   0.0982   0.0574
   112   0.0981   0.0562
   113   0.0980   0.0562
   114   0.0979   0.0556
   115   0.0978   0.0554
   116   0.0978   0.0571
   117   0.0977   0.0567
   118   0.0977   0.0565
   119   0.0977   0.0574
   120   0.0976   0.0566
   121   0.0976   0.0561
   122   0.0974   0.0540
   123   0.0973   0.0536
   124   0.0972   0.0544
   125   0.0972   0.0551
   126   0.0972   0.0544
   127   0.0971   0.0543
   128   0.0971   0.0542
   129   0.0971   0.0528
   130   0.0971   0.0537
   131   0.0970   0.0543
   132   0.0970   0.0542
   133   0.0969   0.0537
   134   0.0969   0.0537
   135   0.0969   0.0535
   136   0.0969   0.0540
   137   0.0969   0.0537
   138   0.0969   0.0538
   139   0.0968   0.0536
   140   0.0968   0.0531
   141   0.0968   0.0535
   142   0.0968   0.0532
   143   0.0968   0.0531
   144   0.0968   0.0531
   145   0.0968   0.0532
   146   0.0968   0.0533
   147   0.0968   0.0530
   148   0.0968   0.0536
   149   0.0968   0.0534
   150   0.0968   0.0532
   151   0.0968   0.0532
   152   0.0967   0.0531
   153   0.0967   0.0532
   154   0.0967   0.0529
   155   0.0967   0.0533
   156   0.0967   0.0534
   157   0.0967   0.0534
   158   0.0967   0.0531
   159   0.0967   0.0530
   160   0.0967   0.0530
   161   0.0967   0.0534
   162   0.0967   0.0533
   163   0.0967   0.0531
   164   0.0967   0.0531
   165   0.0967   0.0531
   166   0.0967   0.0530
   167   0.0967   0.0528
   168   0.0967   0.0528
   169   0.0967   0.0528
   170   0.0967   0.0530
   171   0.0967   0.0527
   172   0.0967   0.0529
   173   0.0967   0.0529
   174   0.0967   0.0529
   175   0.0967   0.0530
   176   0.0967   0.0526
   177   0.0967   0.0529
   178   0.0967   0.0529
   179   0.0967   0.0530
   180   0.0967   0.0529
   181   0.0967   0.0529
   182   0.0967   0.0531
   183   0.0967   0.0530
   184   0.0967   0.0532
   185   0.0967   0.0531
   186   0.0967   0.0529
   187   0.0967   0.0529
   188   0.0967   0.0527
   189   0.0967   0.0527
   190   0.0967   0.0524
   191   0.0967   0.0526
   192   0.0967   0.0526
   193   0.0967   0.0526
   194   0.0967   0.0526
   195   0.0967   0.0527
   196   0.0967   0.0523
   197   0.0966   0.0525
   198   0.0966   0.0526
   199   0.0966   0.0526
   200   0.0966   0.0526
   201   0.0966   0.0527
   202   0.0966   0.0526
   203   0.0966   0.0525
   204   0.0966   0.0525
   205   0.0966   0.0525
   206   0.0966   0.0525
   207   0.0966   0.0526
   208   0.0966   0.0526
   209   0.0966   0.0524
   210   0.0966   0.0525
   211   0.0966   0.0527
   212   0.0966   0.0527
   213   0.0966   0.0528
   214   0.0966   0.0526
   215   0.0966   0.0526
   216   0.0966   0.0527
   217   0.0966   0.0527
   218   0.0966   0.0527
   219   0.0966   0.0527
   220   0.0966   0.0526
   221   0.0966   0.0527
   222   0.0966   0.0526
   223   0.0966   0.0525
   224   0.0966   0.0525
   225   0.0966   0.0526
   226   0.0966   0.0526
   227   0.0966   0.0526
   228   0.0966   0.0526
   229   0.0966   0.0527
   230   0.0966   0.0526
   231   0.0966   0.0526
   232   0.0966   0.0526
   233   0.0966   0.0526
   234   0.0966   0.0526
   235   0.0966   0.0526
   236   0.0966   0.0524
   237   0.0966   0.0526
   238   0.0966   0.0525
   239   0.0966   0.0525
   240   0.0966   0.0525
   241   0.0966   0.0525
   242   0.0966   0.0525
   243   0.0966   0.0526
   244   0.0966   0.0526
   245   0.0966   0.0526
   246   0.0966   0.0525
   247   0.0966   0.0525
   248   0.0966   0.0524
   249   0.0966   0.0525
   250   0.0966   0.0524
   251   0.0966   0.0525
   252   0.0966   0.0525
   253   0.0966   0.0525
   254   0.0966   0.0525
   255   0.0966   0.0525
   256   0.0966   0.0525
   257   0.0966   0.0525
   258   0.0966   0.0525
   259   0.0966   0.0525
