#     it    Ltra    Lval
     1   0.2920   0.3117
     2   0.2366   0.2539
     3   0.2363   0.2671
     4   0.1993   0.1897
     5   0.1969   0.1827
     6   0.1957   0.1841
     7   0.1948   0.1822
     8   0.1947   0.1806
     9   0.1946   0.1788
    10   0.1943   0.1754
    11   0.1939   0.1663
    12   0.1930   0.1680
    13   0.1854   0.1649
    14   0.1834   0.1719
    15   0.1800   0.1706
    16   0.1763   0.1657
    17   0.1728   0.1709
    18   0.1721   0.1528
    19   0.1653   0.1448
    20   0.1603   0.1556
    21   0.1548   0.1498
    22   0.1503   0.1412
    23   0.1442   0.1461
    24   0.1413   0.1120
    25   0.1369   0.1238
    26   0.1338   0.1193
    27   0.1304   0.1182
    28   0.1256   0.1192
    29   0.1208   0.1161
    30   0.1178   0.1126
    31   0.1140   0.0905
    32   0.1123   0.1029
    33   0.1097   0.0932
    34   0.1078   0.0856
    35   0.1058   0.0778
    36   0.1045   0.0750
    37   0.1037   0.0685
    38   0.1032   0.0664
    39   0.1028   0.0629
    40   0.1024   0.0627
    41   0.1018   0.0607
    42   0.1010   0.0606
    43   0.1002   0.0623
    44   0.0997   0.0542
    45   0.0991   0.0605
    46   0.0989   0.0591
    47   0.0987   0.0594
    48   0.0987   0.0620
    49   0.0985   0.0590
    50   0.0984   0.0576
    51   0.0981   0.0527
    52   0.0979   0.0537
    53   0.0979   0.0538
    54   0.0978   0.0537
    55   0.0977   0.0529
    56   0.0976   0.0522
    57   0.0975   0.0536
    58   0.0974   0.0535
    59   0.0973   0.0524
    60   0.0973   0.0531
    61   0.0973   0.0530
    62   0.0972   0.0533
    63   0.0971   0.0520
    64   0.0969   0.0508
    65   0.0969   0.0514
    66   0.0968   0.0522
    67   0.0967   0.0525
    68   0.0966   0.0507
    69   0.0964   0.0485
    70   0.0963   0.0484
    71   0.0962   0.0485
    72   0.0960   0.0487
    73   0.0960   0.0469
    74   0.0959   0.0467
    75   0.0956   0.0461
    76   0.0954   0.0455
    77   0.0953   0.0459
    78   0.0952   0.0447
    79   0.0951   0.0455
    80   0.0950   0.0458
    81   0.0950   0.0399
    82   0.0949   0.0431
    83   0.0948   0.0435
    84   0.0948   0.0440
    85   0.0948   0.0433
    86   0.0947   0.0421
    87   0.0947   0.0411
    88   0.0947   0.0416
    89   0.0947   0.0427
    90   0.0946   0.0429
    91   0.0946   0.0430
    92   0.0946   0.0433
    93   0.0946   0.0436
    94   0.0946   0.0439
    95   0.0946   0.0433
    96   0.0946   0.0436
    97   0.0945   0.0438
    98   0.0945   0.0436
    99   0.0945   0.0431
   100   0.0945   0.0426
   101   0.0945   0.0424
   102   0.0945   0.0430
   103   0.0945   0.0426
   104   0.0944   0.0424
   105   0.0944   0.0419
   106   0.0944   0.0418
   107   0.0944   0.0417
   108   0.0944   0.0416
   109   0.0944   0.0416
   110   0.0944   0.0409
   111   0.0944   0.0418
   112   0.0944   0.0424
   113   0.0944   0.0420
   114   0.0944   0.0420
   115   0.0944   0.0420
   116   0.0944   0.0418
   117   0.0944   0.0419
   118   0.0944   0.0419
   119   0.0944   0.0420
   120   0.0943   0.0423
   121   0.0943   0.0422
   122   0.0943   0.0426
   123   0.0943   0.0426
   124   0.0943   0.0427
   125   0.0943   0.0429
   126   0.0943   0.0427
   127   0.0943   0.0425
   128   0.0943   0.0419
   129   0.0943   0.0422
   130   0.0943   0.0420
   131   0.0943   0.0421
   132   0.0943   0.0419
   133   0.0943   0.0422
   134   0.0943   0.0418
   135   0.0943   0.0417
   136   0.0943   0.0416
   137   0.0943   0.0419
   138   0.0943   0.0420
   139   0.0943   0.0422
   140   0.0942   0.0420
   141   0.0942   0.0422
   142   0.0942   0.0417
   143   0.0942   0.0417
   144   0.0942   0.0417
   145   0.0942   0.0414
   146   0.0942   0.0416
   147   0.0942   0.0418
   148   0.0942   0.0420
   149   0.0942   0.0420
