#     it    Ltra    Lval
     1   0.3639   0.3608
     2   0.2243   0.2505
     3   0.2161   0.2392
     4   0.2046   0.1882
     5   0.2031   0.1874
     6   0.2026   0.1833
     7   0.2017   0.1765
     8   0.2008   0.1702
     9   0.1993   0.1598
    10   0.1983   0.1658
    11   0.1980   0.1814
    12   0.1978   0.1776
    13   0.1974   0.1737
    14   0.1973   0.1749
    15   0.1969   0.1768
    16   0.1966   0.1777
    17   0.1960   0.1803
    18   0.1948   0.1757
    19   0.1945   0.1710
    20   0.1940   0.1672
    21   0.1922   0.1737
    22   0.1893   0.1651
    23   0.1872   0.1643
    24   0.1841   0.1622
    25   0.1805   0.1484
    26   0.1782   0.1594
    27   0.1768   0.1648
    28   0.1739   0.1521
    29   0.1713   0.1472
    30   0.1686   0.1517
    31   0.1657   0.1521
    32   0.1593   0.1453
    33   0.1520   0.1279
    34   0.1507   0.1349
    35   0.1477   0.1381
    36   0.1450   0.1376
    37   0.1427   0.1206
    38   0.1395   0.1254
    39   0.1382   0.1289
    40   0.1345   0.1231
    41   0.1309   0.1089
    42   0.1302   0.1156
    43   0.1293   0.1172
    44   0.1274   0.1168
    45   0.1245   0.1069
    46   0.1232   0.1062
    47   0.1201   0.1009
    48   0.1180   0.1052
    49   0.1164   0.0996
    50   0.1154   0.0963
    51   0.1145   0.0945
    52   0.1134   0.0954
    53   0.1124   0.0945
    54   0.1114   0.0902
    55   0.1103   0.0895
    56   0.1087   0.0886
    57   0.1079   0.0802
    58   0.1074   0.0826
    59   0.1073   0.0853
    60   0.1071   0.0836
    61   0.1070   0.0809
    62   0.1068   0.0806
    63   0.1064   0.0819
    64   0.1058   0.0838
    65   0.1051   0.0818
    66   0.1047   0.0821
    67   0.1040   0.0775
    68   0.1036   0.0784
    69   0.1033   0.0738
    70   0.1031   0.0756
    71   0.1030   0.0773
    72   0.1029   0.0776
    73   0.1027   0.0765
    74   0.1025   0.0755
    75   0.1024   0.0751
    76   0.1023   0.0731
    77   0.1022   0.0748
    78   0.1021   0.0741
    79   0.1020   0.0739
    80   0.1016   0.0762
    81   0.1012   0.0728
    82   0.1011   0.0758
    83   0.1009   0.0702
    84   0.1009   0.0714
    85   0.1009   0.0718
    86   0.1008   0.0716
    87   0.1007   0.0715
    88   0.1006   0.0743
    89   0.1005   0.0696
    90   0.1004   0.0698
    91   0.1004   0.0702
    92   0.1003   0.0697
    93   0.1002   0.0680
    94   0.1002   0.0679
    95   0.1001   0.0686
    96   0.1001   0.0685
    97   0.1001   0.0683
    98   0.1001   0.0683
    99   0.1000   0.0683
   100   0.0999   0.0684
   101   0.0998   0.0698
   102   0.0997   0.0678
   103   0.0997   0.0681
   104   0.0996   0.0680
   105   0.0996   0.0672
   106   0.0995   0.0669
   107   0.0995   0.0656
   108   0.0994   0.0654
   109   0.0994   0.0655
   110   0.0993   0.0653
   111   0.0992   0.0643
   112   0.0992   0.0651
   113   0.0992   0.0648
   114   0.0992   0.0643
   115   0.0991   0.0637
   116   0.0991   0.0629
   117   0.0990   0.0614
   118   0.0990   0.0613
   119   0.0989   0.0620
   120   0.0989   0.0624
   121   0.0988   0.0636
   122   0.0987   0.0624
   123   0.0986   0.0630
   124   0.0985   0.0606
   125   0.0984   0.0617
   126   0.0984   0.0611
   127   0.0982   0.0618
   128   0.0981   0.0608
   129   0.0980   0.0614
   130   0.0980   0.0608
   131   0.0979   0.0618
   132   0.0979   0.0613
   133   0.0979   0.0602
   134   0.0978   0.0596
   135   0.0978   0.0593
   136   0.0977   0.0608
   137   0.0977   0.0609
   138   0.0977   0.0613
   139   0.0977   0.0612
   140   0.0976   0.0612
   141   0.0976   0.0622
   142   0.0976   0.0602
   143   0.0975   0.0604
   144   0.0975   0.0605
   145   0.0975   0.0602
   146   0.0975   0.0602
   147   0.0975   0.0599
   148   0.0975   0.0599
   149   0.0975   0.0600
   150   0.0975   0.0597
   151   0.0974   0.0599
   152   0.0974   0.0598
   153   0.0974   0.0602
   154   0.0974   0.0596
   155   0.0974   0.0597
   156   0.0974   0.0597
   157   0.0973   0.0594
   158   0.0973   0.0594
   159   0.0973   0.0591
   160   0.0973   0.0592
   161   0.0973   0.0609
   162   0.0973   0.0602
   163   0.0973   0.0600
   164   0.0973   0.0598
   165   0.0972   0.0588
   166   0.0972   0.0586
   167   0.0972   0.0583
   168   0.0972   0.0582
   169   0.0971   0.0580
   170   0.0971   0.0585
   171   0.0971   0.0579
   172   0.0970   0.0574
   173   0.0970   0.0600
   174   0.0970   0.0588
   175   0.0969   0.0581
   176   0.0969   0.0577
   177   0.0969   0.0576
   178   0.0969   0.0580
   179   0.0968   0.0583
   180   0.0967   0.0573
   181   0.0966   0.0557
   182   0.0966   0.0566
   183   0.0965   0.0556
   184   0.0965   0.0560
   185   0.0964   0.0568
   186   0.0964   0.0576
   187   0.0964   0.0577
   188   0.0963   0.0576
   189   0.0962   0.0546
   190   0.0961   0.0544
   191   0.0961   0.0538
   192   0.0960   0.0533
   193   0.0959   0.0534
   194   0.0958   0.0515
   195   0.0957   0.0520
   196   0.0956   0.0514
   197   0.0955   0.0488
   198   0.0954   0.0498
   199   0.0953   0.0473
