#     it    Ltra    Lval
     1   0.1503   0.1684
     2   0.0940   0.1173
     3   0.0931   0.1131
     4   0.0815   0.1037
     5   0.0802   0.1025
     6   0.0776   0.1020
     7   0.0752   0.1023
     8   0.0731   0.1036
     9   0.0716   0.1036
    10   0.0676   0.1025
    11   0.0611   0.0993
    12   0.0520   0.0957
    13   0.0503   0.0946
    14   0.0456   0.0890
    15   0.0398   0.0782
    16   0.0381   0.0775
    17   0.0364   0.0750
    18   0.0356   0.0740
    19   0.0345   0.0697
    20   0.0338   0.0631
    21   0.0327   0.0607
    22   0.0322   0.0614
    23   0.0318   0.0615
    24   0.0315   0.0601
    25   0.0309   0.0565
    26   0.0305   0.0542
    27   0.0298   0.0489
    28   0.0296   0.0490
    29   0.0292   0.0477
    30   0.0289   0.0479
    31   0.0287   0.0490
    32   0.0287   0.0496
    33   0.0286   0.0482
    34   0.0285   0.0483
    35   0.0277   0.0489
    36   0.0268   0.0508
    37   0.0266   0.0519
    38   0.0265   0.0483
    39   0.0262   0.0491
    40   0.0261   0.0494
    41   0.0258   0.0486
    42   0.0248   0.0484
    43   0.0245   0.0445
    44   0.0242   0.0449
    45   0.0240   0.0451
    46   0.0239   0.0463
    47   0.0238   0.0455
    48   0.0237   0.0451
    49   0.0234   0.0451
    50   0.0232   0.0450
    51   0.0229   0.0442
    52   0.0228   0.0449
    53   0.0220   0.0416
    54   0.0215   0.0390
    55   0.0213   0.0377
    56   0.0212   0.0375
    57   0.0210   0.0378
    58   0.0207   0.0371
    59   0.0206   0.0366
    60   0.0204   0.0364
    61   0.0203   0.0364
    62   0.0199   0.0353
    63   0.0195   0.0342
    64   0.0193   0.0342
    65   0.0191   0.0329
    66   0.0187   0.0294
    67   0.0181   0.0270
    68   0.0179   0.0269
    69   0.0177   0.0275
    70   0.0175   0.0289
    71   0.0173   0.0285
    72   0.0173   0.0295
    73   0.0172   0.0293
    74   0.0171   0.0289
    75   0.0170   0.0295
    76   0.0170   0.0288
    77   0.0170   0.0285
    78   0.0169   0.0281
    79   0.0168   0.0277
    80   0.0167   0.0272
    81   0.0166   0.0255
    82   0.0165   0.0257
    83   0.0164   0.0261
    84   0.0163   0.0257
    85   0.0163   0.0254
    86   0.0162   0.0253
    87   0.0161   0.0257
    88   0.0159   0.0257
    89   0.0156   0.0251
    90   0.0155   0.0247
    91   0.0154   0.0237
    92   0.0152   0.0241
    93   0.0150   0.0238
    94   0.0148   0.0244
    95   0.0147   0.0265
    96   0.0146   0.0256
    97   0.0146   0.0250
    98   0.0146   0.0252
    99   0.0146   0.0252
   100   0.0146   0.0250
   101   0.0146   0.0249
   102   0.0145   0.0247
   103   0.0145   0.0245
   104   0.0145   0.0243
   105   0.0144   0.0241
   106   0.0144   0.0236
   107   0.0144   0.0236
   108   0.0144   0.0236
   109   0.0144   0.0231
   110   0.0143   0.0225
   111   0.0142   0.0215
   112   0.0142   0.0210
   113   0.0141   0.0193
   114   0.0140   0.0198
   115   0.0140   0.0200
   116   0.0139   0.0203
   117   0.0139   0.0206
   118   0.0139   0.0212
   119   0.0138   0.0218
   120   0.0137   0.0212
   121   0.0135   0.0217
   122   0.0133   0.0212
   123   0.0131   0.0185
   124   0.0130   0.0180
   125   0.0129   0.0185
   126   0.0127   0.0191
   127   0.0125   0.0194
   128   0.0124   0.0197
   129   0.0123   0.0195
   130   0.0121   0.0196
   131   0.0119   0.0191
   132   0.0119   0.0194
   133   0.0118   0.0187
   134   0.0115   0.0187
   135   0.0115   0.0187
   136   0.0114   0.0189
   137   0.0114   0.0189
   138   0.0114   0.0188
   139   0.0114   0.0188
   140   0.0112   0.0191
   141   0.0111   0.0197
   142   0.0110   0.0212
   143   0.0109   0.0203
   144   0.0108   0.0200
   145   0.0108   0.0197
