#     it    Ltra    Lval
     1   0.2326   0.2688
     2   0.2207   0.2401
     3   0.2018   0.1790
     4   0.2008   0.1747
     5   0.2000   0.1735
     6   0.1985   0.1757
     7   0.1977   0.1768
     8   0.1973   0.1782
     9   0.1972   0.1769
    10   0.1972   0.1757
    11   0.1971   0.1739
    12   0.1969   0.1714
    13   0.1965   0.1653
    14   0.1959   0.1639
    15   0.1941   0.1657
    16   0.1923   0.1764
    17   0.1913   0.1738
    18   0.1908   0.1735
    19   0.1893   0.1790
    20   0.1867   0.1817
    21   0.1832   0.1742
    22   0.1826   0.1585
    23   0.1815   0.1602
    24   0.1813   0.1592
    25   0.1792   0.1608
    26   0.1763   0.1587
    27   0.1746   0.1585
    28   0.1734   0.1653
    29   0.1711   0.1605
    30   0.1693   0.1631
    31   0.1671   0.1717
    32   0.1642   0.1498
    33   0.1620   0.1466
    34   0.1583   0.1467
    35   0.1549   0.1463
    36   0.1491   0.1356
    37   0.1482   0.1072
    38   0.1440   0.1282
    39   0.1435   0.1195
    40   0.1430   0.1193
    41   0.1422   0.1221
    42   0.1412   0.1242
    43   0.1400   0.1248
    44   0.1390   0.1215
    45   0.1365   0.1209
    46   0.1343   0.1171
    47   0.1301   0.1110
    48   0.1275   0.0899
    49   0.1254   0.1135
    50   0.1222   0.1063
    51   0.1199   0.1116
    52   0.1185   0.0991
    53   0.1175   0.1026
    54   0.1165   0.1038
    55   0.1140   0.0968
    56   0.1113   0.1026
    57   0.1101   0.0984
    58   0.1093   0.0891
    59   0.1085   0.0886
    60   0.1073   0.0907
    61   0.1063   0.0831
    62   0.1055   0.0787
    63   0.1046   0.0736
    64   0.1042   0.0730
    65   0.1037   0.0687
    66   0.1029   0.0648
    67   0.1023   0.0619
    68   0.1018   0.0642
    69   0.1014   0.0664
    70   0.1011   0.0640
    71   0.1008   0.0649
    72   0.1007   0.0655
    73   0.1006   0.0644
    74   0.1004   0.0629
    75   0.1003   0.0625
    76   0.1002   0.0620
    77   0.1000   0.0632
    78   0.0999   0.0649
    79   0.0997   0.0638
    80   0.0996   0.0633
    81   0.0994   0.0595
    82   0.0991   0.0619
    83   0.0990   0.0637
    84   0.0988   0.0617
    85   0.0987   0.0616
    86   0.0985   0.0607
    87   0.0983   0.0624
    88   0.0983   0.0595
    89   0.0981   0.0615
    90   0.0981   0.0635
    91   0.0979   0.0630
    92   0.0976   0.0609
    93   0.0974   0.0588
    94   0.0973   0.0579
    95   0.0973   0.0550
    96   0.0972   0.0573
    97   0.0972   0.0573
    98   0.0972   0.0567
    99   0.0971   0.0561
   100   0.0970   0.0561
   101   0.0968   0.0564
   102   0.0966   0.0598
   103   0.0965   0.0565
   104   0.0963   0.0566
   105   0.0963   0.0565
   106   0.0961   0.0570
   107   0.0960   0.0552
   108   0.0959   0.0545
   109   0.0958   0.0536
   110   0.0957   0.0530
   111   0.0956   0.0546
   112   0.0955   0.0525
   113   0.0953   0.0498
   114   0.0952   0.0497
   115   0.0951   0.0500
   116   0.0950   0.0509
   117   0.0949   0.0500
   118   0.0949   0.0501
   119   0.0949   0.0502
   120   0.0949   0.0498
   121   0.0948   0.0497
   122   0.0948   0.0495
   123   0.0948   0.0483
   124   0.0947   0.0486
   125   0.0947   0.0490
   126   0.0947   0.0487
   127   0.0946   0.0472
   128   0.0946   0.0476
   129   0.0946   0.0479
   130   0.0946   0.0481
   131   0.0946   0.0486
   132   0.0946   0.0483
   133   0.0946   0.0479
   134   0.0946   0.0477
   135   0.0946   0.0479
   136   0.0946   0.0476
   137   0.0945   0.0478
   138   0.0945   0.0475
   139   0.0945   0.0473
   140   0.0945   0.0470
   141   0.0945   0.0470
   142   0.0945   0.0471
   143   0.0945   0.0466
   144   0.0945   0.0468
   145   0.0944   0.0467
   146   0.0944   0.0467
   147   0.0944   0.0464
   148   0.0944   0.0459
   149   0.0944   0.0459
   150   0.0944   0.0454
   151   0.0944   0.0451
   152   0.0944   0.0456
   153   0.0944   0.0454
   154   0.0944   0.0453
   155   0.0944   0.0456
   156   0.0944   0.0454
   157   0.0944   0.0454
   158   0.0944   0.0455
   159   0.0943   0.0455
   160   0.0943   0.0456
   161   0.0943   0.0458
   162   0.0943   0.0458
   163   0.0943   0.0456
   164   0.0943   0.0459
   165   0.0943   0.0457
   166   0.0943   0.0455
   167   0.0943   0.0456
   168   0.0943   0.0453
   169   0.0943   0.0454
   170   0.0943   0.0454
   171   0.0943   0.0454
   172   0.0943   0.0453
   173   0.0943   0.0453
   174   0.0943   0.0454
   175   0.0943   0.0454
   176   0.0942   0.0452
   177   0.0942   0.0458
   178   0.0942   0.0458
   179   0.0942   0.0457
   180   0.0942   0.0460
   181   0.0942   0.0459
   182   0.0942   0.0458
   183   0.0942   0.0459
   184   0.0942   0.0458
   185   0.0942   0.0458
   186   0.0942   0.0458
   187   0.0942   0.0457
   188   0.0942   0.0458
   189   0.0942   0.0457
   190   0.0942   0.0456
   191   0.0942   0.0456
   192   0.0942   0.0452
   193   0.0942   0.0453
   194   0.0942   0.0456
   195   0.0942   0.0456
   196   0.0942   0.0456
   197   0.0942   0.0455
   198   0.0942   0.0454
   199   0.0941   0.0451
   200   0.0941   0.0453
   201   0.0941   0.0454
   202   0.0941   0.0455
   203   0.0941   0.0460
   204   0.0941   0.0459
   205   0.0941   0.0459
   206   0.0941   0.0461
   207   0.0941   0.0461
   208   0.0941   0.0463
   209   0.0941   0.0460
   210   0.0941   0.0461
   211   0.0941   0.0460
   212   0.0941   0.0459
   213   0.0941   0.0457
   214   0.0941   0.0457
   215   0.0940   0.0468
   216   0.0940   0.0454
   217   0.0940   0.0459
   218   0.0940   0.0465
   219   0.0940   0.0469
   220   0.0940   0.0468
   221   0.0940   0.0472
   222   0.0940   0.0468
   223   0.0940   0.0469
   224   0.0940   0.0468
   225   0.0940   0.0469
   226   0.0939   0.0457
   227   0.0939   0.0458
   228   0.0939   0.0462
   229   0.0939   0.0465
   230   0.0939   0.0466
   231   0.0939   0.0470
   232   0.0939   0.0468
   233   0.0939   0.0466
   234   0.0939   0.0478
   235   0.0939   0.0467
   236   0.0939   0.0469
   237   0.0938   0.0466
   238   0.0938   0.0481
   239   0.0938   0.0475
   240   0.0938   0.0468
   241   0.0938   0.0474
   242   0.0938   0.0475
   243   0.0938   0.0473
   244   0.0938   0.0470
   245   0.0938   0.0470
   246   0.0938   0.0463
   247   0.0938   0.0467
   248   0.0938   0.0473
   249   0.0938   0.0472
   250   0.0938   0.0471
   251   0.0937   0.0471
   252   0.0937   0.0470
   253   0.0937   0.0471
   254   0.0937   0.0471
