#     it    Ltra    Lval
     1   0.3180   0.3709
     2   0.2602   0.2297
     3   0.2133   0.2082
     4   0.1741   0.1844
     5   0.1426   0.1254
     6   0.1322   0.0932
     7   0.1245   0.0829
     8   0.1217   0.0965
     9   0.1070   0.0796
    10   0.0994   0.0721
    11   0.0937   0.0715
    12   0.0847   0.0806
    13   0.0757   0.0775
    14   0.0694   0.0798
    15   0.0647   0.0851
    16   0.0618   0.0866
    17   0.0562   0.0884
    18   0.0517   0.0767
    19   0.0481   0.0736
    20   0.0447   0.0755
    21   0.0409   0.0716
    22   0.0394   0.0698
    23   0.0380   0.0664
    24   0.0377   0.0630
    25   0.0373   0.0620
    26   0.0370   0.0613
    27   0.0362   0.0599
    28   0.0356   0.0619
    29   0.0347   0.0602
    30   0.0339   0.0574
    31   0.0332   0.0542
    32   0.0328   0.0537
    33   0.0325   0.0523
    34   0.0321   0.0505
    35   0.0310   0.0462
    36   0.0304   0.0430
    37   0.0295   0.0397
    38   0.0289   0.0405
    39   0.0284   0.0414
    40   0.0277   0.0391
    41   0.0267   0.0387
    42   0.0255   0.0351
    43   0.0245   0.0348
    44   0.0238   0.0329
    45   0.0235   0.0308
    46   0.0233   0.0301
    47   0.0231   0.0290
    48   0.0228   0.0286
    49   0.0226   0.0297
    50   0.0224   0.0290
    51   0.0223   0.0293
    52   0.0222   0.0297
    53   0.0220   0.0290
    54   0.0215   0.0263
    55   0.0211   0.0248
    56   0.0207   0.0223
    57   0.0206   0.0216
    58   0.0205   0.0213
    59   0.0202   0.0221
    60   0.0201   0.0221
    61   0.0197   0.0232
    62   0.0196   0.0237
    63   0.0196   0.0238
    64   0.0194   0.0237
    65   0.0193   0.0243
    66   0.0189   0.0256
    67   0.0189   0.0257
    68   0.0188   0.0247
    69   0.0186   0.0246
    70   0.0184   0.0248
    71   0.0183   0.0255
    72   0.0180   0.0261
    73   0.0179   0.0265
    74   0.0178   0.0260
    75   0.0178   0.0258
    76   0.0178   0.0256
    77   0.0177   0.0252
    78   0.0177   0.0251
    79   0.0177   0.0251
    80   0.0176   0.0249
    81   0.0173   0.0236
    82   0.0172   0.0238
    83   0.0169   0.0213
    84   0.0168   0.0211
    85   0.0167   0.0218
    86   0.0166   0.0228
    87   0.0164   0.0243
    88   0.0162   0.0236
    89   0.0160   0.0209
    90   0.0157   0.0217
    91   0.0157   0.0215
    92   0.0156   0.0213
    93   0.0155   0.0212
    94   0.0153   0.0207
    95   0.0150   0.0201
    96   0.0145   0.0199
    97   0.0139   0.0194
    98   0.0135   0.0184
    99   0.0133   0.0183
   100   0.0131   0.0180
   101   0.0129   0.0173
   102   0.0128   0.0171
   103   0.0128   0.0166
   104   0.0128   0.0171
   105   0.0127   0.0171
   106   0.0127   0.0172
   107   0.0127   0.0174
   108   0.0127   0.0172
   109   0.0127   0.0173
   110   0.0127   0.0172
   111   0.0126   0.0173
   112   0.0126   0.0172
   113   0.0126   0.0169
   114   0.0125   0.0164
   115   0.0125   0.0161
   116   0.0125   0.0158
   117   0.0124   0.0161
   118   0.0124   0.0162
   119   0.0122   0.0167
   120   0.0121   0.0171
   121   0.0121   0.0167
   122   0.0120   0.0177
   123   0.0119   0.0180
   124   0.0118   0.0182
   125   0.0118   0.0189
   126   0.0117   0.0190
   127   0.0117   0.0195
   128   0.0116   0.0201
   129   0.0115   0.0203
   130   0.0114   0.0208
   131   0.0113   0.0200
   132   0.0113   0.0198
   133   0.0113   0.0193
   134   0.0113   0.0193
   135   0.0113   0.0193
   136   0.0112   0.0194
   137   0.0112   0.0194
   138   0.0112   0.0201
   139   0.0111   0.0206
   140   0.0111   0.0205
   141   0.0110   0.0211
   142   0.0109   0.0211
   143   0.0109   0.0201
   144   0.0109   0.0205
   145   0.0108   0.0206
   146   0.0108   0.0205
   147   0.0108   0.0203
   148   0.0108   0.0202
   149   0.0108   0.0198
   150   0.0108   0.0195
   151   0.0107   0.0190
   152   0.0107   0.0191
   153   0.0107   0.0192
   154   0.0107   0.0192
   155   0.0107   0.0190
   156   0.0107   0.0193
   157   0.0106   0.0184
   158   0.0106   0.0183
   159   0.0106   0.0176
   160   0.0105   0.0165
   161   0.0104   0.0162
   162   0.0104   0.0172
   163   0.0103   0.0173
   164   0.0102   0.0172
   165   0.0102   0.0174
   166   0.0101   0.0173
   167   0.0101   0.0175
   168   0.0101   0.0178
   169   0.0100   0.0182
   170   0.0100   0.0185
   171   0.0100   0.0184
   172   0.0100   0.0184
   173   0.0100   0.0184
   174   0.0100   0.0184
   175   0.0100   0.0180
   176   0.0100   0.0178
   177   0.0099   0.0175
   178   0.0099   0.0170
   179   0.0099   0.0165
   180   0.0098   0.0155
   181   0.0098   0.0153
   182   0.0098   0.0151
   183   0.0098   0.0151
   184   0.0098   0.0148
   185   0.0098   0.0146
   186   0.0097   0.0147
   187   0.0097   0.0149
   188   0.0097   0.0155
   189   0.0097   0.0154
   190   0.0097   0.0152
   191   0.0097   0.0153
   192   0.0097   0.0154
   193   0.0097   0.0149
   194   0.0097   0.0151
   195   0.0097   0.0152
   196   0.0097   0.0153
   197   0.0096   0.0151
   198   0.0096   0.0150
   199   0.0096   0.0150
   200   0.0096   0.0150
   201   0.0096   0.0148
   202   0.0096   0.0145
   203   0.0096   0.0143
   204   0.0095   0.0130
   205   0.0095   0.0131
   206   0.0095   0.0130
   207   0.0095   0.0129
   208   0.0095   0.0125
   209   0.0095   0.0124
   210   0.0095   0.0122
   211   0.0095   0.0119
   212   0.0095   0.0114
   213   0.0094   0.0116
   214   0.0094   0.0117
   215   0.0094   0.0117
   216   0.0094   0.0117
   217   0.0094   0.0116
   218   0.0093   0.0117
   219   0.0093   0.0117
