#     it    Ltra    Lval
     1   0.2920   0.3117
     2   0.2366   0.2539
     3   0.2363   0.2671
     4   0.1993   0.1897
     5   0.1969   0.1827
     6   0.1957   0.1841
     7   0.1948   0.1822
     8   0.1947   0.1806
     9   0.1946   0.1788
    10   0.1943   0.1754
    11   0.1939   0.1663
    12   0.1930   0.1680
    13   0.1854   0.1649
    14   0.1834   0.1720
    15   0.1800   0.1705
    16   0.1762   0.1658
    17   0.1724   0.1690
    18   0.1708   0.1500
    19   0.1641   0.1474
    20   0.1597   0.1579
    21   0.1541   0.1490
    22   0.1497   0.1454
    23   0.1461   0.1279
    24   0.1385   0.1265
    25   0.1364   0.1164
    26   0.1338   0.1245
    27   0.1314   0.1203
    28   0.1271   0.1151
    29   0.1234   0.1292
    30   0.1189   0.1024
    31   0.1175   0.1061
    32   0.1163   0.1076
    33   0.1145   0.1059
    34   0.1109   0.0970
    35   0.1074   0.0764
    36   0.1050   0.0661
    37   0.1042   0.0701
    38   0.1037   0.0694
    39   0.1031   0.0633
    40   0.1028   0.0631
    41   0.1025   0.0641
    42   0.1022   0.0639
    43   0.1019   0.0617
    44   0.1015   0.0595
    45   0.1013   0.0614
    46   0.1008   0.0634
    47   0.1006   0.0609
    48   0.1003   0.0631
    49   0.1002   0.0632
    50   0.0999   0.0607
    51   0.0998   0.0636
    52   0.0995   0.0604
    53   0.0995   0.0606
    54   0.0995   0.0602
    55   0.0994   0.0604
    56   0.0992   0.0608
    57   0.0989   0.0637
    58   0.0988   0.0597
    59   0.0987   0.0595
    60   0.0984   0.0604
    61   0.0983   0.0619
    62   0.0982   0.0624
    63   0.0981   0.0612
    64   0.0981   0.0596
    65   0.0981   0.0603
    66   0.0980   0.0611
    67   0.0980   0.0608
    68   0.0980   0.0607
    69   0.0980   0.0602
    70   0.0979   0.0603
    71   0.0979   0.0602
    72   0.0979   0.0601
    73   0.0979   0.0609
    74   0.0979   0.0604
    75   0.0979   0.0595
    76   0.0979   0.0594
    77   0.0979   0.0600
    78   0.0979   0.0600
    79   0.0979   0.0599
    80   0.0978   0.0598
    81   0.0978   0.0606
    82   0.0978   0.0600
    83   0.0977   0.0602
    84   0.0977   0.0600
    85   0.0977   0.0596
    86   0.0977   0.0598
    87   0.0977   0.0584
    88   0.0977   0.0593
    89   0.0977   0.0595
    90   0.0977   0.0595
    91   0.0977   0.0597
    92   0.0977   0.0591
    93   0.0976   0.0585
    94   0.0976   0.0585
    95   0.0976   0.0584
    96   0.0976   0.0586
    97   0.0976   0.0586
    98   0.0975   0.0579
    99   0.0975   0.0583
   100   0.0975   0.0575
   101   0.0975   0.0576
   102   0.0975   0.0575
   103   0.0975   0.0577
   104   0.0975   0.0573
   105   0.0975   0.0570
   106   0.0975   0.0569
   107   0.0975   0.0570
   108   0.0974   0.0575
   109   0.0974   0.0565
   110   0.0974   0.0567
   111   0.0974   0.0568
   112   0.0974   0.0562
   113   0.0974   0.0559
   114   0.0973   0.0557
   115   0.0973   0.0558
   116   0.0973   0.0541
   117   0.0973   0.0555
   118   0.0973   0.0555
   119   0.0973   0.0553
   120   0.0973   0.0552
   121   0.0973   0.0552
   122   0.0972   0.0552
   123   0.0972   0.0559
   124   0.0972   0.0555
   125   0.0972   0.0550
   126   0.0972   0.0549
   127   0.0972   0.0546
   128   0.0972   0.0546
   129   0.0972   0.0543
   130   0.0972   0.0544
   131   0.0972   0.0545
   132   0.0972   0.0546
   133   0.0972   0.0548
   134   0.0972   0.0541
   135   0.0972   0.0541
   136   0.0972   0.0539
   137   0.0972   0.0540
   138   0.0972   0.0540
   139   0.0972   0.0539
   140   0.0972   0.0540
   141   0.0972   0.0539
   142   0.0972   0.0539
   143   0.0972   0.0539
   144   0.0972   0.0539
   145   0.0972   0.0537
   146   0.0972   0.0537
   147   0.0972   0.0538
   148   0.0972   0.0538
   149   0.0972   0.0537
